YYYY DOY   X(au)   Y(au)   Z(au)
2004  57    0.25    1.53    0.02
2004  58    0.24    1.53    0.03
2004  59    0.22    1.53    0.03
2004  60    0.21    1.54    0.03
2004  61    0.20    1.54    0.03
2004  62    0.18    1.54    0.03
2004  63    0.17    1.54    0.03
2004  64    0.15    1.55    0.03
2004  65    0.14    1.55    0.03
2004  66    0.13    1.55    0.03
2004  67    0.12    1.56    0.03
2004  68    0.10    1.56    0.03
2004  69    0.09    1.56    0.03
2004  70    0.08    1.56    0.03
2004  71    0.06    1.56    0.03
2004  72    0.05    1.57    0.03
2004  73    0.04    1.57    0.03
2004  74    0.02    1.57    0.03
2004  75    0.01    1.57    0.03
2004  76   -0.01    1.57    0.03
2004  77   -0.02    1.57    0.03
2004  78   -0.03    1.57    0.03
2004  79   -0.05    1.57    0.03
2004  80   -0.06    1.57    0.03
2004  81   -0.07    1.58    0.04
2004  82   -0.09    1.58    0.04
2004  83   -0.10    1.58    0.04
2004  84   -0.11    1.58    0.04
2004  85   -0.13    1.57    0.04
2004  86   -0.14    1.57    0.04
2004  87   -0.15    1.57    0.04
2004  88   -0.17    1.57    0.04
2004  89   -0.18    1.58    0.04
2004  90   -0.19    1.58    0.04
2004  91   -0.21    1.58    0.04
2004  92   -0.22    1.57    0.04
2004  93   -0.23    1.57    0.04
2004  94   -0.25    1.57    0.04
2004  95   -0.26    1.57    0.04
2004  96   -0.27    1.57    0.04
2004  97   -0.29    1.56    0.04
2004  98   -0.30    1.57    0.04
2004  99   -0.31    1.57    0.04
2004 100   -0.33    1.57    0.04
2004 101   -0.34    1.56    0.04
2004 102   -0.35    1.56    0.04
2004 103   -0.37    1.56    0.04
2004 104   -0.38    1.55    0.04
2004 105   -0.39    1.55    0.04
2004 106   -0.40    1.55    0.04
2004 107   -0.42    1.54    0.04
2004 108   -0.43    1.55    0.04
2004 109   -0.44    1.55    0.04
2004 110   -0.46    1.54    0.04
2004 111   -0.47    1.54    0.04
2004 112   -0.48    1.54    0.04
2004 113   -0.49    1.53    0.04
2004 114   -0.51    1.53    0.04
2004 115   -0.52    1.52    0.04
2004 116   -0.53    1.52    0.04
2004 117   -0.55    1.51    0.04
2004 118   -0.56    1.52    0.05
2004 119   -0.57    1.51    0.05
2004 120   -0.59    1.51    0.05
2004 121   -0.60    1.51    0.05
2004 122   -0.61    1.50    0.05
2004 123   -0.62    1.50    0.05
2004 124   -0.63    1.49    0.05
2004 125   -0.65    1.48    0.05
2004 126   -0.66    1.48    0.05
2004 127   -0.67    1.47    0.05
2004 128   -0.68    1.47    0.05
2004 129   -0.70    1.47    0.05
2004 130   -0.71    1.47    0.05
2004 131   -0.72    1.46    0.05
2004 132   -0.73    1.46    0.05
2004 133   -0.74    1.45    0.05
2004 134   -0.75    1.44    0.05
2004 135   -0.77    1.44    0.05
2004 136   -0.78    1.43    0.05
2004 137   -0.79    1.43    0.05
2004 138   -0.80    1.42    0.05
2004 139   -0.81    1.41    0.05
2004 140   -0.82    1.41    0.05
2004 141   -0.83    1.40    0.05
2004 142   -0.85    1.40    0.05
2004 143   -0.86    1.39    0.05
2004 144   -0.87    1.39    0.05
2004 145   -0.88    1.38    0.05
2004 146   -0.89    1.37    0.05
2004 147   -0.90    1.37    0.05
2004 148   -0.91    1.36    0.05
2004 149   -0.93    1.35    0.05
2004 150   -0.94    1.35    0.05
2004 151   -0.95    1.34    0.05
2004 152   -0.96    1.33    0.05
2004 153   -0.97    1.32    0.05
2004 154   -0.98    1.32    0.05
2004 155   -0.99    1.31    0.05
2004 156   -1.00    1.31    0.05
2004 157   -1.02    1.30    0.05
2004 158   -1.02    1.29    0.05
2004 159   -1.04    1.28    0.05
2004 160   -1.04    1.28    0.05
2004 161   -1.06    1.27    0.05
2004 162   -1.06    1.26    0.05
2004 163   -1.08    1.25    0.05
2004 164   -1.08    1.24    0.05
2004 165   -1.09    1.23    0.05
2004 166   -1.10    1.23    0.05
2004 167   -1.11    1.22    0.05
2004 168   -1.12    1.21    0.05
2004 169   -1.13    1.20    0.05
2004 170   -1.14    1.19    0.05
2004 171   -1.15    1.18    0.05
2004 172   -1.16    1.17    0.05
2004 173   -1.17    1.16    0.05
2004 174   -1.18    1.16    0.05
2004 175   -1.19    1.15    0.05
2004 176   -1.20    1.14    0.05
2004 177   -1.21    1.13    0.05
2004 178   -1.22    1.13    0.05
2004 179   -1.23    1.11    0.05
2004 180   -1.24    1.11    0.05
2004 181   -1.24    1.10    0.05
2004 182   -1.25    1.09    0.05
2004 183   -1.26    1.08    0.05
2004 184   -1.27    1.07    0.05
2004 185   -1.28    1.06    0.05
2004 186   -1.29    1.05    0.05
2004 187   -1.29    1.04    0.05
2004 188   -1.30    1.03    0.05
2004 189   -1.31    1.02    0.05
2004 190   -1.32    1.01    0.05
2004 191   -1.33    1.00    0.05
2004 192   -1.33    0.99    0.05
2004 193   -1.34    0.98    0.05
2004 194   -1.35    0.97    0.05
2004 195   -1.36    0.96    0.05
2004 196   -1.36    0.95    0.05
2004 197   -1.37    0.93    0.05
2004 198   -1.38    0.93    0.05
2004 199   -1.38    0.92    0.05
2004 200   -1.39    0.90    0.05
2004 201   -1.40    0.89    0.05
2004 202   -1.41    0.88    0.05
2004 203   -1.41    0.87    0.05
2004 204   -1.42    0.86    0.05
2004 205   -1.43    0.85    0.05
2004 206   -1.43    0.84    0.05
2004 207   -1.45    0.83    0.05
2004 208   -1.45    0.82    0.05
2004 209   -1.46    0.81    0.05
2004 210   -1.47    0.80    0.05
2004 211   -1.47    0.79    0.05
2004 212   -1.48    0.78    0.05
2004 213   -1.48    0.77    0.05
2004 214   -1.49    0.76    0.05
2004 215   -1.49    0.74    0.05
2004 216   -1.50    0.73    0.05
2004 217   -1.51    0.72    0.05
2004 218   -1.51    0.71    0.05
2004 219   -1.52    0.70    0.05
2004 220   -1.52    0.69    0.05
2004 221   -1.53    0.67    0.05
2004 222   -1.53    0.66    0.05
2004 223   -1.54    0.65    0.05
2004 224   -1.54    0.64    0.05
2004 225   -1.55    0.63    0.05
2004 226   -1.55    0.62    0.05
2004 227   -1.56    0.60    0.05
2004 228   -1.56    0.59    0.05
2004 229   -1.56    0.58    0.05
2004 230   -1.57    0.57    0.05
2004 231   -1.57    0.56    0.05
2004 232   -1.58    0.54    0.05
2004 233   -1.58    0.53    0.05
2004 234   -1.59    0.52    0.05
2004 235   -1.59    0.51    0.05
2004 236   -1.58    0.49    0.05
2004 237   -1.59    0.48    0.05
2004 238   -1.59    0.47    0.05
2004 239   -1.59    0.46    0.05
2004 240   -1.60    0.44    0.05
2004 241   -1.60    0.43    0.05
2004 242   -1.60    0.42    0.05
2004 243   -1.61    0.41    0.05
2004 244   -1.61    0.40    0.05
2004 245   -1.61    0.38    0.05
2004 246   -1.62    0.37    0.05
2004 247   -1.62    0.36    0.05
2004 248   -1.62    0.34    0.05
2004 249   -1.63    0.33    0.05
2004 250   -1.63    0.32    0.05
2004 251   -1.63    0.31    0.05
2004 252   -1.63    0.30    0.05
2004 253   -1.63    0.29    0.05
2004 254   -1.64    0.27    0.05
2004 255   -1.64    0.26    0.05
2004 256   -1.64    0.25    0.05
2004 257   -1.64    0.23    0.05
2004 258   -1.64    0.22    0.05
2004 259   -1.65    0.21    0.04
2004 260   -1.65    0.20    0.04
2004 261   -1.65    0.18    0.04
2004 262   -1.65    0.17    0.04
2004 263   -1.65    0.16    0.04
2004 264   -1.65    0.14    0.04
2004 265   -1.65    0.13    0.04
2004 266   -1.66    0.12    0.04
2004 267   -1.66    0.11    0.04
2004 268   -1.66    0.09    0.04
2004 269   -1.65    0.08    0.04
2004 270   -1.65    0.07    0.04
2004 271   -1.65    0.05    0.04
2004 272   -1.65    0.04    0.04
2004 273   -1.65    0.03    0.04
2004 274   -1.65    0.02    0.04
2004 275   -1.65    0.00    0.04
2004 276   -1.65   -0.01    0.04
2004 277   -1.65   -0.02    0.04
2004 278   -1.65   -0.03    0.04
2004 279   -1.65   -0.05    0.04
2004 280   -1.65   -0.06    0.04
2004 281   -1.65   -0.07    0.04
2004 282   -1.65   -0.09    0.04
2004 283   -1.65   -0.10    0.04
2004 284   -1.65   -0.11    0.04
2004 285   -1.64   -0.12    0.04
2004 286   -1.64   -0.14    0.04
2004 287   -1.63   -0.15    0.04
2004 288   -1.63   -0.16    0.04
2004 289   -1.63   -0.17    0.04
2004 290   -1.63   -0.19    0.04
2004 291   -1.63   -0.20    0.04
2004 292   -1.63   -0.21    0.03
2004 293   -1.62   -0.23    0.03
2004 294   -1.62   -0.24    0.03
2004 295   -1.62   -0.25    0.03
2004 296   -1.62   -0.26    0.03
2004 297   -1.62   -0.28    0.03
2004 298   -1.61   -0.29    0.03
2004 299   -1.61   -0.30    0.03
2004 300   -1.61   -0.32    0.03
2004 301   -1.61   -0.33    0.03
2004 302   -1.59   -0.34    0.03
2004 303   -1.59   -0.35    0.03
2004 304   -1.59   -0.36    0.03
2004 305   -1.59   -0.37    0.03
2004 306   -1.58   -0.39    0.03
2004 307   -1.58   -0.40    0.03
2004 308   -1.58   -0.41    0.03
2004 309   -1.57   -0.42    0.03
2004 310   -1.57   -0.44    0.03
2004 311   -1.57   -0.45    0.03
2004 312   -1.56   -0.46    0.03
2004 313   -1.56   -0.48    0.03
2004 314   -1.55   -0.48    0.03
2004 315   -1.54   -0.50    0.03
2004 316   -1.54   -0.51    0.03
2004 317   -1.53   -0.52    0.03
2004 318   -1.53   -0.54    0.03
2004 319   -1.52   -0.55    0.03
2004 320   -1.52   -0.56    0.03
2004 321   -1.52   -0.57    0.03
2004 322   -1.51   -0.58    0.03
2004 323   -1.51   -0.60    0.03
2004 324   -1.50   -0.61    0.03
2004 325   -1.49   -0.62    0.02
2004 326   -1.48   -0.63    0.02
2004 327   -1.48   -0.64    0.02
2004 328   -1.47   -0.65    0.02
2004 329   -1.47   -0.67    0.02
2004 330   -1.46   -0.68    0.02
2004 331   -1.46   -0.69    0.02
2004 332   -1.45   -0.70    0.02
2004 333   -1.44   -0.71    0.02
2004 334   -1.44   -0.72    0.02
2004 335   -1.42   -0.73    0.02
2004 336   -1.42   -0.74    0.02
2004 337   -1.41   -0.75    0.02
2004 338   -1.40   -0.77    0.02
2004 339   -1.40   -0.78    0.02
2004 340   -1.39   -0.79    0.02
2004 341   -1.39   -0.80    0.02
2004 342   -1.38   -0.81    0.02
2004 343   -1.37   -0.82    0.02
2004 344   -1.37   -0.83    0.02
2004 345   -1.35   -0.84    0.02
2004 346   -1.34   -0.85    0.02
2004 347   -1.33   -0.86    0.01
2004 348   -1.33   -0.87    0.01
2004 349   -1.32   -0.88    0.01
2004 350   -1.31   -0.90    0.01
2004 351   -1.31   -0.91    0.01
2004 352   -1.30   -0.92    0.01
2004 353   -1.29   -0.93    0.01
2004 354   -1.27   -0.93    0.01
2004 355   -1.27   -0.94    0.01
2004 356   -1.26   -0.96    0.01
2004 357   -1.25   -0.97    0.01
2004 358   -1.24   -0.98    0.01
2004 359   -1.23   -0.99    0.01
2004 360   -1.23   -1.00    0.01
2004 361   -1.22   -1.01    0.01
2004 362   -1.20   -1.01    0.01
2004 363   -1.19   -1.02    0.01
2004 364   -1.18   -1.03    0.01
2004 365   -1.17   -1.04    0.01
2004 366   -1.16   -1.05    0.01
2005   1   -1.16   -1.06    0.01
2005   2   -1.15   -1.07    0.01
2005   3   -1.14   -1.08    0.01
2005   4   -1.13   -1.09    0.01
2005   5   -1.11   -1.09    0.01
2005   6   -1.10   -1.10    0.01
2005   7   -1.09   -1.11    0.00
2005   8   -1.08   -1.12    0.00
2005   9   -1.07   -1.13    0.00
2005  10   -1.06   -1.14    0.00
2005  11   -1.05   -1.15    0.00
2005  12   -1.04   -1.16    0.00
2005  13   -1.03   -1.16    0.00
2005  14   -1.02   -1.17    0.00
2005  15   -1.01   -1.18    0.00
2005  16   -1.00   -1.19   -0.00
2005  17   -0.99   -1.20   -0.00
2005  18   -0.98   -1.20   -0.00
2005  19   -0.96   -1.21   -0.00
2005  20   -0.95   -1.22   -0.00
2005  21   -0.94   -1.22   -0.00
2005  22   -0.92   -1.23   -0.00
2005  23   -0.91   -1.24   -0.00
2005  24   -0.90   -1.25   -0.00
2005  25   -0.89   -1.26   -0.01
2005  26   -0.88   -1.26   -0.01
2005  27   -0.87   -1.27   -0.01
2005  28   -0.86   -1.28   -0.01
2005  29   -0.84   -1.28   -0.01
2005  30   -0.83   -1.29   -0.01
2005  31   -0.82   -1.29   -0.01
2005  32   -0.81   -1.30   -0.01
2005  33   -0.79   -1.31   -0.01
2005  34   -0.78   -1.31   -0.01
2005  35   -0.77   -1.32   -0.01
2005  36   -0.75   -1.32   -0.01
2005  37   -0.74   -1.33   -0.01
2005  38   -0.73   -1.33   -0.01
2005  39   -0.72   -1.34   -0.01
2005  40   -0.70   -1.35   -0.01
2005  41   -0.69   -1.35   -0.01
2005  42   -0.68   -1.36   -0.01
2005  43   -0.67   -1.36   -0.01
2005  44   -0.65   -1.36   -0.01
2005  45   -0.64   -1.37   -0.01
2005  46   -0.63   -1.37   -0.01
2005  47   -0.61   -1.38   -0.01
2005  48   -0.60   -1.39   -0.01
2005  49   -0.59   -1.39   -0.02
2005  50   -0.58   -1.40   -0.02
2005  51   -0.56   -1.40   -0.02
2005  52   -0.54   -1.40   -0.02
2005  53   -0.53   -1.40   -0.02
2005  54   -0.52   -1.41   -0.02
2005  55   -0.51   -1.41   -0.02
2005  56   -0.49   -1.42   -0.02
2005  57   -0.48   -1.42   -0.02
2005  58   -0.47   -1.43   -0.02
2005  59   -0.45   -1.42   -0.02
2005  60   -0.44   -1.42   -0.02
2005  61   -0.42   -1.43   -0.02
2005  62   -0.41   -1.43   -0.02
2005  63   -0.39   -1.44   -0.02
2005  64   -0.38   -1.44   -0.02
2005  65   -0.37   -1.44   -0.02
2005  66   -0.35   -1.45   -0.02
2005  67   -0.34   -1.44   -0.02
2005  68   -0.32   -1.44   -0.02
2005  69   -0.31   -1.45   -0.02
2005  70   -0.30   -1.45   -0.02
2005  71   -0.28   -1.45   -0.02
2005  72   -0.27   -1.46   -0.02
2005  73   -0.25   -1.46   -0.02
2005  74   -0.24   -1.46   -0.02
2005  75   -0.22   -1.45   -0.03
2005  76   -0.21   -1.45   -0.03
2005  77   -0.19   -1.46   -0.03
2005  78   -0.18   -1.46   -0.03
2005  79   -0.17   -1.46   -0.03
2005  80   -0.15   -1.46   -0.03
2005  81   -0.14   -1.46   -0.03
2005  82   -0.12   -1.46   -0.03
2005  83   -0.11   -1.46   -0.03
2005  84   -0.09   -1.46   -0.03
2005  85   -0.08   -1.46   -0.03
2005  86   -0.06   -1.46   -0.03
2005  87   -0.05   -1.46   -0.03
2005  88   -0.04   -1.46   -0.03
2005  89   -0.02   -1.46   -0.03
2005  90   -0.01   -1.46   -0.03
2005  91    0.01   -1.45   -0.03
2005  92    0.02   -1.45   -0.03
2005  93    0.04   -1.45   -0.03
2005  94    0.05   -1.45   -0.03
2005  95    0.07   -1.45   -0.03
2005  96    0.08   -1.45   -0.03
2005  97    0.10   -1.45   -0.03
2005  98    0.11   -1.45   -0.03
2005  99    0.12   -1.44   -0.03
2005 100    0.14   -1.43   -0.03
2005 101    0.15   -1.43   -0.03
2005 102    0.17   -1.43   -0.03
2005 103    0.18   -1.43   -0.04
2005 104    0.20   -1.43   -0.04
2005 105    0.21   -1.42   -0.04
2005 106    0.23   -1.42   -0.04
2005 107    0.24   -1.42   -0.04
2005 108    0.25   -1.42   -0.04
2005 109    0.27   -1.40   -0.03
2005 110    0.28   -1.40   -0.03
2005 111    0.29   -1.40   -0.04
2005 112    0.31   -1.40   -0.04
2005 113    0.32   -1.39   -0.04
2005 114    0.34   -1.39   -0.04
2005 115    0.35   -1.39   -0.04
2005 116    0.37   -1.38   -0.04
2005 117    0.38   -1.38   -0.04
2005 118    0.39   -1.36   -0.04
2005 119    0.41   -1.36   -0.04
2005 120    0.42   -1.36   -0.04
2005 121    0.44   -1.35   -0.04
2005 122    0.45   -1.35   -0.04
2005 123    0.46   -1.34   -0.04
2005 124    0.48   -1.34   -0.04
2005 125    0.49   -1.33   -0.04
2005 126    0.51   -1.33   -0.04
2005 127    0.52   -1.32   -0.04
2005 128    0.53   -1.32   -0.04
2005 129    0.54   -1.30   -0.04
2005 130    0.56   -1.29   -0.04
2005 131    0.57   -1.29   -0.04
2005 132    0.58   -1.28   -0.04
2005 133    0.60   -1.28   -0.04
2005 134    0.61   -1.27   -0.04
2005 135    0.63   -1.26   -0.04
2005 136    0.64   -1.26   -0.04
2005 137    0.65   -1.25   -0.04
2005 138    0.67   -1.24   -0.04
2005 139    0.68   -1.24   -0.04
2005 140    0.69   -1.23   -0.04
2005 141    0.70   -1.21   -0.04
2005 142    0.71   -1.20   -0.04
2005 143    0.73   -1.20   -0.04
2005 144    0.74   -1.19   -0.04
2005 145    0.75   -1.18   -0.04
2005 146    0.76   -1.17   -0.04
2005 147    0.78   -1.16   -0.04
2005 148    0.79   -1.15   -0.04
2005 149    0.80   -1.15   -0.04
2005 150    0.81   -1.14   -0.04
2005 151    0.83   -1.13   -0.04
2005 152    0.84   -1.12   -0.04
2005 153    0.85   -1.11   -0.04
2005 154    0.86   -1.10   -0.04
2005 155    0.87   -1.08   -0.04
2005 156    0.88   -1.08   -0.04
2005 157    0.89   -1.07   -0.04
2005 158    0.90   -1.05   -0.04
2005 159    0.92   -1.05   -0.04
2005 160    0.93   -1.04   -0.04
2005 161    0.94   -1.03   -0.04
2005 162    0.95   -1.01   -0.04
2005 163    0.96   -1.00   -0.04
2005 164    0.97   -0.99   -0.04
2005 165    0.98   -0.98   -0.04
2005 166    0.99   -0.97   -0.04
2005 167    1.00   -0.96   -0.04
2005 168    1.01   -0.95   -0.04
2005 169    1.02   -0.94   -0.04
2005 170    1.03   -0.93   -0.04
2005 171    1.04   -0.92   -0.04
2005 172    1.05   -0.90   -0.04
2005 173    1.06   -0.89   -0.04
2005 174    1.07   -0.88   -0.04
2005 175    1.08   -0.87   -0.04
2005 176    1.09   -0.85   -0.04
2005 177    1.09   -0.84   -0.04
2005 178    1.10   -0.83   -0.04
2005 179    1.11   -0.81   -0.04
2005 180    1.12   -0.80   -0.04
2005 181    1.13   -0.79   -0.04
2005 182    1.14   -0.78   -0.04
2005 183    1.15   -0.77   -0.04
2005 184    1.16   -0.75   -0.04
2005 185    1.16   -0.74   -0.04
2005 186    1.17   -0.73   -0.04
2005 187    1.18   -0.71   -0.04
2005 188    1.19   -0.70   -0.04
2005 189    1.20   -0.69   -0.04
2005 190    1.20   -0.67   -0.04
2005 191    1.21   -0.66   -0.04
2005 192    1.22   -0.65   -0.04
2005 193    1.23   -0.63   -0.04
2005 194    1.23   -0.62   -0.04
2005 195    1.24   -0.61   -0.04
2005 196    1.25   -0.59   -0.04
2005 197    1.25   -0.58   -0.04
2005 198    1.26   -0.57   -0.04
2005 199    1.26   -0.55   -0.04
2005 200    1.27   -0.54   -0.04
2005 201    1.28   -0.52   -0.04
2005 202    1.28   -0.51   -0.04
2005 203    1.29   -0.49   -0.04
2005 204    1.29   -0.48   -0.04
2005 205    1.30   -0.46   -0.04
2005 206    1.30   -0.45   -0.04
2005 207    1.31   -0.44   -0.04
2005 208    1.31   -0.42   -0.04
2005 209    1.32   -0.41   -0.04
2005 210    1.32   -0.39   -0.04
2005 211    1.33   -0.38   -0.04
2005 212    1.33   -0.36   -0.04
2005 213    1.33   -0.35   -0.04
2005 214    1.34   -0.33   -0.04
2005 215    1.34   -0.32   -0.04
2005 216    1.35   -0.31   -0.04
2005 217    1.35   -0.29   -0.04
2005 218    1.35   -0.28   -0.04
2005 219    1.35   -0.26   -0.04
2005 220    1.36   -0.24   -0.04
2005 221    1.36   -0.23   -0.04
2005 222    1.37   -0.22   -0.04
2005 223    1.37   -0.20   -0.04
2005 224    1.38   -0.19   -0.04
2005 225    1.38   -0.17   -0.04
2005 226    1.38   -0.15   -0.04
2005 227    1.38   -0.14   -0.04
2005 228    1.38   -0.13   -0.04
2005 229    1.39   -0.11   -0.04
2005 230    1.39   -0.09   -0.04
2005 231    1.39   -0.08   -0.04
2005 232    1.39   -0.07   -0.04
2005 233    1.39   -0.05   -0.04
2005 234    1.39   -0.03   -0.03
2005 235    1.39   -0.02   -0.03
2005 236    1.39   -0.00   -0.03
2005 237    1.39    0.01   -0.03
2005 238    1.39    0.03   -0.03
2005 239    1.39    0.04   -0.03
2005 240    1.39    0.06   -0.03
2005 241    1.39    0.07   -0.03
2005 242    1.39    0.09   -0.03
2005 243    1.40    0.10   -0.03
2005 244    1.39    0.12   -0.03
2005 245    1.39    0.13   -0.03
2005 246    1.39    0.15   -0.03
2005 247    1.39    0.16   -0.03
2005 248    1.39    0.18   -0.03
2005 249    1.39    0.19   -0.03
2005 250    1.38    0.21   -0.03
2005 251    1.38    0.22   -0.03
2005 252    1.38    0.24   -0.03
2005 253    1.38    0.25   -0.03
2005 254    1.37    0.27   -0.03
2005 255    1.37    0.28   -0.03
2005 256    1.37    0.30   -0.03
2005 257    1.36    0.31   -0.03
2005 258    1.37    0.33   -0.03
2005 259    1.37    0.34   -0.03
2005 260    1.36    0.36   -0.03
2005 261    1.36    0.37   -0.02
2005 262    1.36    0.39   -0.02
2005 263    1.35    0.40   -0.02
2005 264    1.35    0.41   -0.02
2005 265    1.34    0.43   -0.02
2005 266    1.34    0.44   -0.02
2005 267    1.33    0.46   -0.02
2005 268    1.33    0.47   -0.02
2005 269    1.33    0.49   -0.02
2005 270    1.33    0.50   -0.02
2005 271    1.32    0.52   -0.02
2005 272    1.32    0.53   -0.02
2005 273    1.31    0.55   -0.02
2005 274    1.31    0.56   -0.02
2005 275    1.30    0.57   -0.02
2005 276    1.29    0.59   -0.02
2005 277    1.29    0.60   -0.02
2005 278    1.28    0.61   -0.02
2005 279    1.27    0.63   -0.02
2005 280    1.28    0.64   -0.02
2005 281    1.27    0.66   -0.02
2005 282    1.26    0.67   -0.02
2005 283    1.26    0.68   -0.02
2005 284    1.25    0.70   -0.02
2005 285    1.24    0.71   -0.01
2005 286    1.23    0.72   -0.01
2005 287    1.23    0.73   -0.01
2005 288    1.22    0.75   -0.01
2005 289    1.22    0.77   -0.02
2005 290    1.21    0.78   -0.01
2005 291    1.20    0.79   -0.01
2005 292    1.20    0.80   -0.01
2005 293    1.19    0.81   -0.01
2005 294    1.18    0.83   -0.01
2005 295    1.17    0.84   -0.01
2005 296    1.16    0.85   -0.01
2005 297    1.15    0.86   -0.01
2005 298    1.15    0.88   -0.01
2005 299    1.14    0.89   -0.01
2005 300    1.13    0.90   -0.01
2005 301    1.13    0.91   -0.01
2005 302    1.12    0.93   -0.01
2005 303    1.11    0.94   -0.01
2005 304    1.10    0.95   -0.01
2005 305    1.09    0.96   -0.01
2005 306    1.08    0.97   -0.01
2005 307    1.08    0.99   -0.01
2005 308    1.07    1.00   -0.01
2005 309    1.06    1.01   -0.01
2005 310    1.05    1.02   -0.01
2005 311    1.04    1.03   -0.01
2005 312    1.03    1.04   -0.00
2005 313    1.02    1.05   -0.00
2005 314    1.00    1.06   -0.00
2005 315    1.00    1.08   -0.00
2005 316    0.99    1.09   -0.00
2005 317    0.98    1.10   -0.00
2005 318    0.97    1.11   -0.00
2005 319    0.96    1.11   -0.00
2005 320    0.95    1.12    0.00
2005 321    0.94    1.13    0.00
2005 322    0.93    1.14    0.00
2005 323    0.92    1.16    0.00
2005 324    0.91    1.17    0.00
2005 325    0.90    1.18    0.00
2005 326    0.89    1.19    0.00
2005 327    0.87    1.19    0.00
2005 328    0.86    1.20    0.00
2005 329    0.85    1.21    0.01
2005 330    0.84    1.22    0.01
2005 331    0.83    1.24    0.01
2005 332    0.82    1.24    0.01
2005 333    0.81    1.25    0.01
2005 334    0.80    1.26    0.01
2005 335    0.79    1.27    0.01
2005 336    0.77    1.27    0.01
2005 337    0.76    1.28    0.01
2005 338    0.75    1.29    0.01
2005 339    0.74    1.30    0.01
2005 340    0.73    1.31    0.01
2005 341    0.72    1.32    0.01
2005 342    0.71    1.32    0.01
2005 343    0.69    1.33    0.01
2005 344    0.68    1.34    0.01
2005 345    0.67    1.34    0.01
2005 346    0.66    1.35    0.01
2005 347    0.65    1.36    0.01
2005 348    0.63    1.37    0.01
2005 349    0.62    1.38    0.01
2005 350    0.61    1.38    0.01
2005 351    0.59    1.39    0.01
2005 352    0.58    1.39    0.02
2005 353    0.57    1.40    0.02
2005 354    0.56    1.41    0.02
2005 355    0.55    1.42    0.02
2005 356    0.53    1.42    0.02
2005 357    0.52    1.43    0.02
2005 358    0.51    1.43    0.02
2005 359    0.49    1.44    0.02
2005 360    0.48    1.44    0.02
2005 361    0.47    1.45    0.02
2005 362    0.46    1.46    0.02
2005 363    0.45    1.46    0.02
2005 364    0.43    1.47    0.02
2005 365    0.42    1.47    0.02
2006   1    0.41    1.47    0.02
2006   2    0.39    1.48    0.02
2006   3    0.38    1.48    0.02
2006   4    0.36    1.49    0.02
2006   5    0.35    1.50    0.02
2006   6    0.34    1.50    0.02
2006   7    0.33    1.50    0.02
2006   8    0.31    1.51    0.02
2006   9    0.30    1.51    0.02
2006  10    0.29    1.51    0.02
2006  11    0.28    1.51    0.02
2006  12    0.26    1.53    0.02
2006  13    0.25    1.53    0.02
2006  14    0.23    1.53    0.03
2006  15    0.22    1.53    0.03
2006  16    0.21    1.54    0.03
2006  17    0.19    1.54    0.03
2006  18    0.18    1.54    0.03
2006  19    0.17    1.54    0.03
2006  20    0.15    1.55    0.03
2006  21    0.14    1.55    0.03
2006  22    0.13    1.55    0.03
2006  23    0.11    1.56    0.03
2006  24    0.10    1.56    0.03
2006  25    0.09    1.56    0.03
2006  26    0.07    1.56    0.03
2006  27    0.06    1.56    0.03
2006  28    0.05    1.56    0.03
2006  29    0.03    1.57    0.03
2006  30    0.02    1.57    0.03
2006  31    0.01    1.57    0.03
2006  32   -0.01    1.57    0.03
2006  33   -0.02    1.57    0.03
2006  34   -0.03    1.57    0.03
2006  35   -0.05    1.57    0.03
2006  36   -0.06    1.57    0.03
2006  37   -0.07    1.58    0.04
2006  38   -0.09    1.58    0.04
2006  39   -0.10    1.58    0.04
2006  40   -0.11    1.58    0.04
2006  41   -0.13    1.57    0.04
2006  42   -0.14    1.57    0.04
2006  43   -0.15    1.57    0.04
2006  44   -0.17    1.57    0.04
2006  45   -0.18    1.57    0.04
2006  46   -0.19    1.58    0.04
2006  47   -0.21    1.58    0.04
2006  48   -0.22    1.57    0.04
2006  49   -0.23    1.57    0.04
2006  50   -0.25    1.57    0.04
2006  51   -0.26    1.57    0.04
2006  52   -0.27    1.57    0.04
2006  53   -0.29    1.56    0.04
2006  54   -0.30    1.56    0.04
2006  55   -0.31    1.57    0.04
2006  56   -0.33    1.57    0.04
2006  57   -0.34    1.56    0.04
2006  58   -0.35    1.56    0.04
2006  59   -0.37    1.56    0.04
2006  60   -0.38    1.55    0.04
2006  61   -0.39    1.55    0.04
2006  62   -0.41    1.55    0.04
2006  63   -0.42    1.54    0.04
2006  64   -0.43    1.55    0.04
2006  65   -0.45    1.55    0.04
2006  66   -0.46    1.54    0.04
2006  67   -0.47    1.54    0.04
2006  68   -0.48    1.53    0.04
2006  69   -0.49    1.53    0.04
2006  70   -0.51    1.53    0.04
2006  71   -0.52    1.52    0.04
2006  72   -0.53    1.52    0.04
2006  73   -0.55    1.51    0.04
2006  74   -0.56    1.52    0.05
2006  75   -0.57    1.51    0.05
2006  76   -0.59    1.51    0.05
2006  77   -0.60    1.50    0.05
2006  78   -0.61    1.50    0.05
2006  79   -0.62    1.50    0.05
2006  80   -0.63    1.49    0.05
2006  81   -0.65    1.48    0.05
2006  82   -0.66    1.48    0.05
2006  83   -0.67    1.47    0.05
2006  84   -0.68    1.47    0.05
