YYYY DOY   X(au)   Y(au)   Z(au)
2004  31   -0.23   -0.40   -0.01
2004  32   -0.21   -0.41   -0.01
2004  33   -0.19   -0.42   -0.02
2004  34   -0.17   -0.44   -0.02
2004  35   -0.15   -0.44   -0.02
2004  36   -0.13   -0.45   -0.02
2004  37   -0.11   -0.46   -0.03
2004  38   -0.09   -0.46   -0.03
2004  39   -0.06   -0.46   -0.03
2004  40   -0.04   -0.47   -0.03
2004  41   -0.02   -0.46   -0.04
2004  42    0.00   -0.46   -0.04
2004  43    0.03   -0.46   -0.04
2004  44    0.05   -0.46   -0.04
2004  45    0.07   -0.45   -0.04
2004  46    0.09   -0.45   -0.04
2004  47    0.11   -0.43   -0.05
2004  48    0.14   -0.43   -0.05
2004  49    0.16   -0.42   -0.05
2004  50    0.18   -0.40   -0.05
2004  51    0.20   -0.39   -0.05
2004  52    0.22   -0.38   -0.05
2004  53    0.23   -0.36   -0.05
2004  54    0.25   -0.34   -0.05
2004  55    0.27   -0.32   -0.05
2004  56    0.28   -0.30   -0.05
2004  57    0.30   -0.28   -0.05
2004  58    0.31   -0.26   -0.05
2004  59    0.32   -0.24   -0.05
2004  60    0.33   -0.21   -0.05
2004  61    0.34   -0.19   -0.05
2004  62    0.35   -0.16   -0.05
2004  63    0.35   -0.13   -0.04
2004  64    0.36   -0.11   -0.04
2004  65    0.36   -0.08   -0.04
2004  66    0.35   -0.05   -0.04
2004  67    0.36   -0.02   -0.03
2004  68    0.35    0.01   -0.03
2004  69    0.35    0.04   -0.03
2004  70    0.33    0.07   -0.02
2004  71    0.32    0.10   -0.02
2004  72    0.31    0.12   -0.02
2004  73    0.29    0.15   -0.01
2004  74    0.27    0.18   -0.01
2004  75    0.25    0.20   -0.01
2004  76    0.23    0.23   -0.00
2004  77    0.20    0.24    0.00
2004  78    0.17    0.26    0.01
2004  79    0.14    0.28    0.01
2004  80    0.11    0.29    0.01
2004  81    0.08    0.30    0.02
2004  82    0.04    0.31    0.02
2004  83    0.01    0.31    0.02
2004  84   -0.03    0.31    0.03
2004  85   -0.06    0.30    0.03
2004  86   -0.09    0.29    0.03
2004  87   -0.12    0.29    0.04
2004  88   -0.15    0.28    0.04
2004  89   -0.19    0.27    0.04
2004  90   -0.21    0.25    0.04
2004  91   -0.24    0.23    0.04
2004  92   -0.26    0.21    0.04
2004  93   -0.29    0.19    0.04
2004  94   -0.31    0.17    0.04
2004  95   -0.33    0.14    0.04
2004  96   -0.34    0.12    0.04
2004  97   -0.36    0.09    0.04
2004  98   -0.36    0.07    0.04
2004  99   -0.38    0.04    0.04
2004 100   -0.39    0.01    0.04
2004 101   -0.39   -0.01    0.03
2004 102   -0.40   -0.04    0.03
2004 103   -0.39   -0.07    0.03
2004 104   -0.40   -0.10    0.03
2004 105   -0.39   -0.12    0.03
2004 106   -0.39   -0.15    0.02
2004 107   -0.38   -0.17    0.02
2004 108   -0.38   -0.20    0.02
2004 109   -0.37   -0.22    0.02
2004 110   -0.37   -0.24    0.01
2004 111   -0.35   -0.26    0.01
2004 112   -0.34   -0.28    0.01
2004 113   -0.33   -0.31    0.01
2004 114   -0.31   -0.32    0.00
2004 115   -0.30   -0.34   -0.00
2004 116   -0.28   -0.35   -0.00
2004 117   -0.27   -0.37   -0.01
2004 118   -0.25   -0.39   -0.01
2004 119   -0.23   -0.40   -0.01
2004 120   -0.21   -0.41   -0.01
2004 121   -0.19   -0.42   -0.02
2004 122   -0.17   -0.44   -0.02
2004 123   -0.15   -0.44   -0.02
2004 124   -0.13   -0.45   -0.02
2004 125   -0.11   -0.46   -0.03
2004 126   -0.09   -0.46   -0.03
2004 127   -0.06   -0.46   -0.03
2004 128   -0.04   -0.47   -0.03
2004 129   -0.02   -0.46   -0.04
2004 130    0.00   -0.46   -0.04
2004 131    0.03   -0.46   -0.04
2004 132    0.05   -0.46   -0.04
2004 133    0.07   -0.45   -0.04
2004 134    0.09   -0.45   -0.04
2004 135    0.11   -0.43   -0.05
2004 136    0.14   -0.43   -0.05
2004 137    0.16   -0.42   -0.05
2004 138    0.18   -0.40   -0.05
2004 139    0.20   -0.39   -0.05
2004 140    0.22   -0.38   -0.05
2004 141    0.23   -0.36   -0.05
2004 142    0.25   -0.34   -0.05
2004 143    0.27   -0.32   -0.05
2004 144    0.29   -0.30   -0.05
2004 145    0.30   -0.28   -0.05
2004 146    0.31   -0.26   -0.05
2004 147    0.32   -0.23   -0.05
2004 148    0.34   -0.21   -0.05
2004 149    0.34   -0.19   -0.05
2004 150    0.35   -0.16   -0.05
2004 151    0.35   -0.13   -0.04
2004 152    0.36   -0.11   -0.04
2004 153    0.36   -0.08   -0.04
2004 154    0.36   -0.05   -0.04
2004 155    0.36   -0.02   -0.03
2004 156    0.35    0.01   -0.03
2004 157    0.35    0.04   -0.03
2004 158    0.33    0.07   -0.02
2004 159    0.32    0.10   -0.02
2004 160    0.30    0.13   -0.02
2004 161    0.29    0.15   -0.01
2004 162    0.27    0.18   -0.01
2004 163    0.25    0.20   -0.01
2004 164    0.23    0.23   -0.00
2004 165    0.19    0.24    0.00
2004 166    0.17    0.26    0.01
2004 167    0.14    0.28    0.01
2004 168    0.11    0.29    0.01
2004 169    0.07    0.30    0.02
2004 170    0.04    0.31    0.02
2004 171    0.01    0.31    0.02
2004 172   -0.03    0.31    0.03
2004 173   -0.06    0.30    0.03
2004 174   -0.09    0.29    0.03
2004 175   -0.13    0.29    0.04
2004 176   -0.16    0.28    0.04
2004 177   -0.19    0.27    0.04
2004 178   -0.21    0.25    0.04
2004 179   -0.24    0.23    0.04
2004 180   -0.26    0.21    0.04
2004 181   -0.29    0.19    0.04
2004 182   -0.31    0.17    0.04
2004 183   -0.33    0.14    0.04
2004 184   -0.34    0.12    0.04
2004 185   -0.36    0.09    0.04
2004 186   -0.36    0.06    0.04
2004 187   -0.38    0.04    0.04
2004 188   -0.39    0.01    0.04
2004 189   -0.39   -0.02    0.03
2004 190   -0.40   -0.04    0.03
2004 191   -0.39   -0.07    0.03
2004 192   -0.40   -0.10    0.03
2004 193   -0.39   -0.12    0.03
2004 194   -0.39   -0.15    0.02
2004 195   -0.38   -0.17    0.02
2004 196   -0.38   -0.20    0.02
2004 197   -0.37   -0.22    0.02
2004 198   -0.37   -0.24    0.01
2004 199   -0.35   -0.26    0.01
2004 200   -0.34   -0.28    0.01
2004 201   -0.33   -0.31    0.01
2004 202   -0.31   -0.32    0.00
2004 203   -0.30   -0.34   -0.00
2004 204   -0.28   -0.35   -0.00
2004 205   -0.27   -0.37   -0.01
2004 206   -0.25   -0.39   -0.01
2004 207   -0.23   -0.40   -0.01
2004 208   -0.21   -0.41   -0.01
2004 209   -0.19   -0.42   -0.02
2004 210   -0.17   -0.44   -0.02
2004 211   -0.15   -0.44   -0.02
2004 212   -0.13   -0.45   -0.02
2004 213   -0.11   -0.46   -0.03
2004 214   -0.08   -0.46   -0.03
2004 215   -0.06   -0.46   -0.03
2004 216   -0.04   -0.47   -0.03
2004 217   -0.02   -0.46   -0.04
2004 218    0.00   -0.46   -0.04
2004 219    0.03   -0.46   -0.04
2004 220    0.05   -0.46   -0.04
2004 221    0.07   -0.45   -0.04
2004 222    0.10   -0.45   -0.04
2004 223    0.12   -0.43   -0.05
2004 224    0.14   -0.43   -0.05
2004 225    0.16   -0.42   -0.05
2004 226    0.18   -0.40   -0.05
2004 227    0.20   -0.39   -0.05
2004 228    0.22   -0.38   -0.05
2004 229    0.23   -0.36   -0.05
2004 230    0.25   -0.34   -0.05
2004 231    0.27   -0.32   -0.05
2004 232    0.29   -0.30   -0.05
2004 233    0.30   -0.28   -0.05
2004 234    0.31   -0.26   -0.05
2004 235    0.32   -0.23   -0.05
2004 236    0.34   -0.21   -0.05
2004 237    0.34   -0.18   -0.05
2004 238    0.35   -0.16   -0.05
2004 239    0.35   -0.13   -0.04
2004 240    0.36   -0.11   -0.04
2004 241    0.36   -0.08   -0.04
2004 242    0.36   -0.05   -0.04
2004 243    0.36   -0.02   -0.03
2004 244    0.35    0.01   -0.03
2004 245    0.35    0.04   -0.03
2004 246    0.33    0.07   -0.02
2004 247    0.32    0.10   -0.02
2004 248    0.30    0.13   -0.02
2004 249    0.29    0.15   -0.01
2004 250    0.27    0.18   -0.01
2004 251    0.25    0.20   -0.01
2004 252    0.23    0.23   -0.00
2004 253    0.19    0.24    0.00
2004 254    0.17    0.26    0.01
2004 255    0.14    0.28    0.01
2004 256    0.11    0.29    0.01
2004 257    0.07    0.30    0.02
2004 258    0.04    0.31    0.02
2004 259    0.01    0.31    0.02
2004 260   -0.03    0.31    0.03
2004 261   -0.06    0.30    0.03
2004 262   -0.09    0.29    0.03
2004 263   -0.13    0.29    0.04
2004 264   -0.16    0.28    0.04
2004 265   -0.19    0.27    0.04
2004 266   -0.21    0.25    0.04
2004 267   -0.24    0.23    0.04
2004 268   -0.26    0.21    0.04
2004 269   -0.29    0.19    0.04
2004 270   -0.31    0.16    0.04
2004 271   -0.33    0.14    0.04
2004 272   -0.34    0.12    0.04
2004 273   -0.36    0.09    0.04
2004 274   -0.36    0.06    0.04
2004 275   -0.38    0.04    0.04
2004 276   -0.39    0.01    0.04
2004 277   -0.39   -0.02    0.03
2004 278   -0.40   -0.04    0.03
2004 279   -0.39   -0.07    0.03
2004 280   -0.40   -0.10    0.03
2004 281   -0.39   -0.12    0.03
2004 282   -0.39   -0.15    0.02
2004 283   -0.38   -0.17    0.02
2004 284   -0.38   -0.20    0.02
2004 285   -0.37   -0.22    0.02
2004 286   -0.37   -0.24    0.01
2004 287   -0.35   -0.26    0.01
2004 288   -0.34   -0.28    0.01
2004 289   -0.33   -0.31    0.01
2004 290   -0.31   -0.32    0.00
2004 291   -0.30   -0.34   -0.00
2004 292   -0.28   -0.36   -0.00
2004 293   -0.27   -0.38   -0.01
2004 294   -0.25   -0.39   -0.01
2004 295   -0.23   -0.40   -0.01
2004 296   -0.21   -0.41   -0.01
2004 297   -0.19   -0.42   -0.02
2004 298   -0.17   -0.44   -0.02
2004 299   -0.15   -0.44   -0.02
2004 300   -0.13   -0.45   -0.03
2004 301   -0.11   -0.46   -0.03
2004 302   -0.08   -0.46   -0.03
2004 303   -0.06   -0.46   -0.03
2004 304   -0.04   -0.47   -0.03
2004 305   -0.02   -0.46   -0.04
2004 306    0.01   -0.46   -0.04
2004 307    0.03   -0.46   -0.04
2004 308    0.05   -0.46   -0.04
2004 309    0.07   -0.45   -0.04
2004 310    0.10   -0.45   -0.04
2004 311    0.12   -0.43   -0.05
2004 312    0.14   -0.43   -0.05
2004 313    0.16   -0.42   -0.05
2004 314    0.18   -0.40   -0.05
2004 315    0.20   -0.39   -0.05
2004 316    0.22   -0.38   -0.05
2004 317    0.24   -0.36   -0.05
2004 318    0.25   -0.34   -0.05
2004 319    0.27   -0.32   -0.05
2004 320    0.29   -0.30   -0.05
2004 321    0.30   -0.28   -0.05
2004 322    0.31   -0.26   -0.05
2004 323    0.32   -0.23   -0.05
2004 324    0.34   -0.21   -0.05
2004 325    0.34   -0.18   -0.05
2004 326    0.35   -0.16   -0.05
2004 327    0.35   -0.13   -0.04
2004 328    0.36   -0.10   -0.04
2004 329    0.36   -0.07   -0.04
2004 330    0.36   -0.04   -0.04
2004 331    0.36   -0.02   -0.03
2004 332    0.35    0.01   -0.03
2004 333    0.35    0.04   -0.03
2004 334    0.33    0.07   -0.02
2004 335    0.32    0.10   -0.02
2004 336    0.30    0.13   -0.02
2004 337    0.29    0.16   -0.01
2004 338    0.27    0.18   -0.01
2004 339    0.25    0.20   -0.01
2004 340    0.22    0.23   -0.00
2004 341    0.19    0.24    0.00
2004 342    0.17    0.26    0.01
2004 343    0.14    0.28    0.01
2004 344    0.11    0.29    0.01
2004 345    0.07    0.30    0.02
2004 346    0.04    0.31    0.02
2004 347    0.00    0.31    0.02
2004 348   -0.03    0.31    0.03
2004 349   -0.06    0.30    0.03
2004 350   -0.09    0.29    0.03
2004 351   -0.13    0.29    0.04
2004 352   -0.16    0.28    0.04
2004 353   -0.19    0.27    0.04
2004 354   -0.21    0.25    0.04
2004 355   -0.24    0.23    0.04
2004 356   -0.26    0.21    0.04
2004 357   -0.29    0.19    0.04
2004 358   -0.31    0.16    0.04
2004 359   -0.33    0.14    0.04
2004 360   -0.34    0.11    0.04
2004 361   -0.36    0.09    0.04
2004 362   -0.36    0.06    0.04
2004 363   -0.38    0.04    0.04
2004 364   -0.39    0.01    0.04
2004 365   -0.39   -0.02    0.03
2004 366   -0.40   -0.04    0.03
2005   1   -0.39   -0.07    0.03
2005   2   -0.40   -0.10    0.03
2005   3   -0.39   -0.12    0.03
2005   4   -0.39   -0.15    0.02
2005   5   -0.38   -0.17    0.02
2005   6   -0.38   -0.20    0.02
2005   7   -0.37   -0.22    0.02
2005   8   -0.36   -0.25    0.01
2005   9   -0.35   -0.27    0.01
2005  10   -0.34   -0.28    0.01
2005  11   -0.33   -0.31    0.00
2005  12   -0.31   -0.32    0.00
2005  13   -0.30   -0.34   -0.00
2005  14   -0.28   -0.36   -0.00
2005  15   -0.27   -0.38   -0.01
2005  16   -0.25   -0.39   -0.01
2005  17   -0.23   -0.40   -0.01
2005  18   -0.21   -0.41   -0.01
2005  19   -0.19   -0.42   -0.02
2005  20   -0.17   -0.44   -0.02
2005  21   -0.15   -0.45   -0.02
2005  22   -0.13   -0.45   -0.03
2005  23   -0.11   -0.46   -0.03
2005  24   -0.08   -0.46   -0.03
2005  25   -0.06   -0.46   -0.03
2005  26   -0.04   -0.47   -0.03
2005  27   -0.02   -0.46   -0.04
2005  28    0.01   -0.46   -0.04
2005  29    0.03   -0.46   -0.04
2005  30    0.05   -0.46   -0.04
2005  31    0.07   -0.45   -0.04
2005  32    0.10   -0.45   -0.05
2005  33    0.12   -0.43   -0.05
2005  34    0.14   -0.43   -0.05
2005  35    0.16   -0.42   -0.05
2005  36    0.18   -0.40   -0.05
2005  37    0.20   -0.39   -0.05
2005  38    0.22   -0.38   -0.05
2005  39    0.24   -0.36   -0.05
2005  40    0.26   -0.34   -0.05
2005  41    0.27   -0.32   -0.05
2005  42    0.29   -0.30   -0.05
2005  43    0.30   -0.28   -0.05
2005  44    0.31   -0.26   -0.05
2005  45    0.32   -0.23   -0.05
2005  46    0.34   -0.21   -0.05
2005  47    0.34   -0.18   -0.05
2005  48    0.35   -0.16   -0.05
2005  49    0.35   -0.13   -0.04
2005  50    0.36   -0.10   -0.04
2005  51    0.36   -0.07   -0.04
2005  52    0.36   -0.04   -0.04
2005  53    0.36   -0.02   -0.03
2005  54    0.35    0.01   -0.03
2005  55    0.35    0.04   -0.03
2005  56    0.33    0.07   -0.02
2005  57    0.32    0.10   -0.02
2005  58    0.30    0.13   -0.02
2005  59    0.29    0.16   -0.01
2005  60    0.27    0.18   -0.01
2005  61    0.25    0.20   -0.01
2005  62    0.22    0.23   -0.00
2005  63    0.19    0.24    0.00
2005  64    0.17    0.26    0.01
2005  65    0.14    0.28    0.01
2005  66    0.10    0.29    0.01
2005  67    0.07    0.30    0.02
2005  68    0.04    0.31    0.02
2005  69    0.00    0.31    0.02
2005  70   -0.03    0.31    0.03
2005  71   -0.06    0.30    0.03
2005  72   -0.09    0.29    0.03
2005  73   -0.13    0.29    0.04
2005  74   -0.16    0.28    0.04
2005  75   -0.19    0.27    0.04
2005  76   -0.22    0.25    0.04
2005  77   -0.25    0.23    0.04
2005  78   -0.27    0.21    0.04
2005  79   -0.29    0.19    0.04
2005  80   -0.31    0.16    0.04
2005  81   -0.33    0.14    0.04
2005  82   -0.34    0.11    0.04
2005  83   -0.36    0.09    0.04
2005  84   -0.36    0.06    0.04
2005  85   -0.38    0.04    0.04
2005  86   -0.39    0.01    0.04
2005  87   -0.39   -0.02    0.03
2005  88   -0.40   -0.05    0.03
2005  89   -0.39   -0.07    0.03
2005  90   -0.40   -0.10    0.03
2005  91   -0.39   -0.12    0.03
2005  92   -0.39   -0.15    0.02
2005  93   -0.38   -0.17    0.02
2005  94   -0.38   -0.20    0.02
2005  95   -0.37   -0.22    0.02
2005  96   -0.36   -0.25    0.01
2005  97   -0.35   -0.27    0.01
2005  98   -0.34   -0.28    0.01
2005  99   -0.33   -0.31    0.00
2005 100   -0.31   -0.32    0.00
2005 101   -0.29   -0.34   -0.00
2005 102   -0.28   -0.36   -0.00
2005 103   -0.26   -0.38   -0.01
2005 104   -0.25   -0.39   -0.01
2005 105   -0.23   -0.40   -0.01
2005 106   -0.21   -0.41   -0.01
2005 107   -0.19   -0.42   -0.02
2005 108   -0.17   -0.44   -0.02
2005 109   -0.15   -0.45   -0.02
2005 110   -0.13   -0.45   -0.03
2005 111   -0.10   -0.46   -0.03
2005 112   -0.08   -0.46   -0.03
2005 113   -0.06   -0.47   -0.03
2005 114   -0.04   -0.47   -0.03
2005 115   -0.02   -0.46   -0.04
2005 116    0.01   -0.46   -0.04
2005 117    0.03   -0.46   -0.04
2005 118    0.05   -0.46   -0.04
2005 119    0.07   -0.45   -0.04
2005 120    0.10   -0.45   -0.05
2005 121    0.12   -0.43   -0.05
2005 122    0.14   -0.43   -0.05
2005 123    0.16   -0.42   -0.05
2005 124    0.18   -0.40   -0.05
2005 125    0.20   -0.39   -0.05
2005 126    0.22   -0.38   -0.05
2005 127    0.24   -0.36   -0.05
2005 128    0.26   -0.34   -0.05
2005 129    0.27   -0.32   -0.05
2005 130    0.29   -0.30   -0.05
2005 131    0.30   -0.28   -0.05
2005 132    0.31   -0.26   -0.05
2005 133    0.32   -0.23   -0.05
2005 134    0.34   -0.21   -0.05
2005 135    0.34   -0.18   -0.05
2005 136    0.35   -0.16   -0.05
2005 137    0.35   -0.13   -0.04
2005 138    0.36   -0.10   -0.04
2005 139    0.36   -0.07   -0.04
2005 140    0.36   -0.04   -0.04
2005 141    0.36   -0.01   -0.03
2005 142    0.35    0.01   -0.03
2005 143    0.35    0.04   -0.03
2005 144    0.33    0.07   -0.02
2005 145    0.32    0.10   -0.02
2005 146    0.30    0.13   -0.02
2005 147    0.29    0.16   -0.01
2005 148    0.26    0.18   -0.01
2005 149    0.25    0.21   -0.01
2005 150    0.22    0.23   -0.00
2005 151    0.19    0.24    0.00
2005 152    0.16    0.26    0.01
2005 153    0.13    0.28    0.01
2005 154    0.10    0.29    0.01
2005 155    0.07    0.30    0.02
2005 156    0.04    0.31    0.02
2005 157    0.00    0.31    0.02
2005 158   -0.03    0.31    0.03
2005 159   -0.06    0.30    0.03
2005 160   -0.10    0.29    0.03
2005 161   -0.13    0.29    0.04
2005 162   -0.16    0.28    0.04
2005 163   -0.19    0.27    0.04
2005 164   -0.22    0.25    0.04
2005 165   -0.25    0.23    0.04
2005 166   -0.27    0.21    0.04
2005 167   -0.29    0.19    0.04
2005 168   -0.31    0.16    0.04
2005 169   -0.33    0.14    0.04
2005 170   -0.34    0.11    0.04
2005 171   -0.36    0.09    0.04
2005 172   -0.36    0.06    0.04
2005 173   -0.38    0.03    0.04
2005 174   -0.39    0.01    0.04
2005 175   -0.39   -0.02    0.03
2005 176   -0.40   -0.05    0.03
2005 177   -0.39   -0.07    0.03
2005 178   -0.40   -0.10    0.03
2005 179   -0.39   -0.12    0.03
2005 180   -0.39   -0.15    0.02
2005 181   -0.38   -0.17    0.02
2005 182   -0.38   -0.20    0.02
2005 183   -0.37   -0.22    0.02
2005 184   -0.36   -0.25    0.01
2005 185   -0.35   -0.27    0.01
2005 186   -0.34   -0.28    0.01
2005 187   -0.33   -0.31    0.00
2005 188   -0.31   -0.33    0.00
2005 189   -0.29   -0.34   -0.00
2005 190   -0.28   -0.36   -0.00
2005 191   -0.26   -0.38   -0.01
2005 192   -0.25   -0.39   -0.01
2005 193   -0.23   -0.40   -0.01
2005 194   -0.21   -0.41   -0.01
2005 195   -0.19   -0.42   -0.02
2005 196   -0.17   -0.44   -0.02
2005 197   -0.15   -0.45   -0.02
2005 198   -0.13   -0.45   -0.03
2005 199   -0.10   -0.46   -0.03
2005 200   -0.08   -0.46   -0.03
2005 201   -0.06   -0.47   -0.03
2005 202   -0.04   -0.47   -0.03
2005 203   -0.01   -0.46   -0.04
2005 204    0.01   -0.46   -0.04
2005 205    0.03   -0.46   -0.04
2005 206    0.05   -0.46   -0.04
2005 207    0.08   -0.45   -0.04
2005 208    0.10   -0.45   -0.05
2005 209    0.12   -0.43   -0.05
2005 210    0.14   -0.43   -0.05
2005 211    0.16   -0.42   -0.05
2005 212    0.18   -0.40   -0.05
2005 213    0.20   -0.39   -0.05
2005 214    0.22   -0.38   -0.05
2005 215    0.24   -0.36   -0.05
2005 216    0.26   -0.34   -0.05
2005 217    0.27   -0.32   -0.05
2005 218    0.29   -0.30   -0.05
2005 219    0.30   -0.28   -0.05
2005 220    0.32   -0.26   -0.05
2005 221    0.32   -0.23   -0.05
2005 222    0.34   -0.21   -0.05
2005 223    0.34   -0.18   -0.05
2005 224    0.35   -0.16   -0.05
2005 225    0.36   -0.13   -0.04
2005 226    0.36   -0.10   -0.04
2005 227    0.36   -0.07   -0.04
2005 228    0.36   -0.04   -0.04
2005 229    0.36   -0.01   -0.03
2005 230    0.35    0.02   -0.03
2005 231    0.35    0.05   -0.03
2005 232    0.33    0.07   -0.02
2005 233    0.32    0.10   -0.02
2005 234    0.30    0.13   -0.02
2005 235    0.29    0.16   -0.01
2005 236    0.26    0.18   -0.01
2005 237    0.24    0.21   -0.01
2005 238    0.22    0.23   -0.00
2005 239    0.19    0.24    0.00
2005 240    0.16    0.26    0.01
2005 241    0.13    0.28    0.01
2005 242    0.10    0.29    0.01
2005 243    0.07    0.30    0.02
2005 244    0.04    0.31    0.02
2005 245    0.00    0.31    0.02
2005 246   -0.03    0.31    0.03
2005 247   -0.06    0.30    0.03
2005 248   -0.10    0.30    0.03
2005 249   -0.13    0.29    0.04
2005 250   -0.16    0.27    0.04
2005 251   -0.19    0.27    0.04
2005 252   -0.22    0.25    0.04
2005 253   -0.25    0.23    0.04
2005 254   -0.27    0.21    0.04
2005 255   -0.29    0.19    0.04
2005 256   -0.31    0.16    0.04
2005 257   -0.33    0.14    0.04
2005 258   -0.34    0.11    0.04
2005 259   -0.36    0.09    0.04
2005 260   -0.36    0.06    0.04
2005 261   -0.38    0.03    0.04
2005 262   -0.39    0.01    0.04
2005 263   -0.39   -0.02    0.03
2005 264   -0.40   -0.05    0.03
2005 265   -0.39   -0.07    0.03
2005 266   -0.40   -0.10    0.03
2005 267   -0.39   -0.12    0.03
2005 268   -0.39   -0.15    0.02
2005 269   -0.38   -0.17    0.02
2005 270   -0.38   -0.20    0.02
2005 271   -0.37   -0.22    0.02
2005 272   -0.36   -0.25    0.01
2005 273   -0.35   -0.27    0.01
2005 274   -0.34   -0.29    0.01
2005 275   -0.33   -0.31    0.00
2005 276   -0.31   -0.33    0.00
2005 277   -0.29   -0.34   -0.00
2005 278   -0.28   -0.36   -0.00
2005 279   -0.26   -0.38   -0.01
2005 280   -0.24   -0.39   -0.01
2005 281   -0.23   -0.40   -0.01
2005 282   -0.21   -0.41   -0.01
2005 283   -0.19   -0.42   -0.02
2005 284   -0.17   -0.44   -0.02
2005 285   -0.15   -0.45   -0.02
2005 286   -0.13   -0.45   -0.03
2005 287   -0.10   -0.46   -0.03
2005 288   -0.08   -0.46   -0.03
2005 289   -0.06   -0.47   -0.03
2005 290   -0.04   -0.47   -0.03
2005 291   -0.01   -0.46   -0.04
2005 292    0.01   -0.46   -0.04
2005 293    0.03   -0.46   -0.04
2005 294    0.05   -0.45   -0.04
2005 295    0.08   -0.45   -0.04
2005 296    0.10   -0.45   -0.05
2005 297    0.12   -0.43   -0.05
2005 298    0.14   -0.42   -0.05
2005 299    0.16   -0.42   -0.05
2005 300    0.18   -0.40   -0.05
2005 301    0.20   -0.39   -0.05
2005 302    0.22   -0.38   -0.05
2005 303    0.24   -0.35   -0.05
2005 304    0.26   -0.34   -0.05
2005 305    0.27   -0.32   -0.05
2005 306    0.29   -0.30   -0.05
2005 307    0.30   -0.28   -0.05
2005 308    0.32   -0.26   -0.05
2005 309    0.32   -0.23   -0.05
2005 310    0.34   -0.21   -0.05
2005 311    0.34   -0.18   -0.05
2005 312    0.35   -0.16   -0.05
2005 313    0.36   -0.13   -0.04
2005 314    0.36   -0.10   -0.04
2005 315    0.36   -0.07   -0.04
2005 316    0.36   -0.04   -0.04
2005 317    0.36   -0.01   -0.03
2005 318    0.35    0.02   -0.03
2005 319    0.35    0.05   -0.03
2005 320    0.33    0.07   -0.02
2005 321    0.32    0.10   -0.02
2005 322    0.30    0.13   -0.02
2005 323    0.29    0.16   -0.01
2005 324    0.26    0.18   -0.01
2005 325    0.24    0.21   -0.01
2005 326    0.22    0.23   -0.00
2005 327    0.19    0.25    0.00
2005 328    0.16    0.26    0.01
2005 329    0.13    0.28    0.01
2005 330    0.10    0.29    0.01
2005 331    0.07    0.30    0.02
2005 332    0.04    0.31    0.02
2005 333    0.00    0.31    0.02
2005 334   -0.03    0.31    0.03
2005 335   -0.07    0.30    0.03
2005 336   -0.10    0.30    0.03
2005 337   -0.13    0.29    0.04
2005 338   -0.16    0.27    0.04
2005 339   -0.19    0.26    0.04
2005 340   -0.22    0.24    0.04
2005 341   -0.25    0.23    0.04
2005 342   -0.27    0.21    0.04
2005 343   -0.29    0.19    0.04
2005 344   -0.31    0.16    0.04
2005 345   -0.33    0.14    0.04
2005 346   -0.34    0.11    0.04
2005 347   -0.36    0.09    0.04
2005 348   -0.36    0.06    0.04
2005 349   -0.38    0.03    0.04
2005 350   -0.39    0.01    0.04
2005 351   -0.39   -0.02    0.03
2005 352   -0.40   -0.05    0.03
2005 353   -0.39   -0.07    0.03
2005 354   -0.40   -0.10    0.03
2005 355   -0.39   -0.13    0.03
2005 356   -0.39   -0.15    0.02
2005 357   -0.38   -0.17    0.02
2005 358   -0.38   -0.20    0.02
2005 359   -0.37   -0.22    0.02
2005 360   -0.36   -0.25    0.01
2005 361   -0.35   -0.27    0.01
2005 362   -0.33   -0.29    0.01
2005 363   -0.33   -0.31    0.00
2005 364   -0.31   -0.33    0.00
2005 365   -0.29   -0.34   -0.00
2006   1   -0.28   -0.36   -0.00
2006   2   -0.26   -0.38   -0.01
2006   3   -0.24   -0.39   -0.01
2006   4   -0.22   -0.40   -0.01
2006   5   -0.20   -0.41   -0.01
2006   6   -0.18   -0.42   -0.02
2006   7   -0.17   -0.44   -0.02
2006   8   -0.15   -0.45   -0.02
2006   9   -0.12   -0.45   -0.03
2006  10   -0.10   -0.46   -0.03
2006  11   -0.08   -0.46   -0.03
2006  12   -0.06   -0.47   -0.03
2006  13   -0.04   -0.47   -0.03
2006  14   -0.01   -0.46   -0.04
2006  15    0.01   -0.46   -0.04
2006  16    0.03   -0.46   -0.04
2006  17    0.05   -0.45   -0.04
2006  18    0.08   -0.45   -0.04
2006  19    0.10   -0.45   -0.05
2006  20    0.12   -0.43   -0.05
2006  21    0.14   -0.42   -0.05
2006  22    0.16   -0.42   -0.05
2006  23    0.18   -0.40   -0.05
2006  24    0.20   -0.39   -0.05
2006  25    0.22   -0.38   -0.05
2006  26    0.24   -0.35   -0.05
2006  27    0.26   -0.34   -0.05
2006  28    0.27   -0.32   -0.05
2006  29    0.29   -0.30   -0.05
2006  30    0.30   -0.28   -0.05
2006  31    0.32   -0.26   -0.05
2006  32    0.32   -0.23   -0.05
2006  33    0.34   -0.21   -0.05
2006  34    0.34   -0.18   -0.05
2006  35    0.35   -0.16   -0.05
2006  36    0.36   -0.13   -0.04
2006  37    0.35   -0.10   -0.04
2006  38    0.36   -0.07   -0.04
2006  39    0.36   -0.04   -0.04
2006  40    0.36   -0.01   -0.03
2006  41    0.35    0.02   -0.03
2006  42    0.35    0.05   -0.03
2006  43    0.33    0.08   -0.02
2006  44    0.32    0.11   -0.02
