YYYY DOY   X(au)   Y(au)   Z(au)
2013  36   26.65  -13.75   -0.31
2013  37   26.65  -13.75   -0.31
2013  38   26.65  -13.75   -0.31
2013  39   26.67  -13.71   -0.31
2013  40   26.67  -13.71   -0.31
2013  41   26.67  -13.71   -0.31
2013  42   26.67  -13.71   -0.31
2013  43   26.67  -13.71   -0.31
2013  44   26.67  -13.71   -0.31
2013  45   26.67  -13.71   -0.31
2013  46   26.67  -13.71   -0.31
2013  47   26.67  -13.71   -0.31
2013  48   26.67  -13.71   -0.31
2013  49   26.67  -13.71   -0.31
2013  50   26.67  -13.71   -0.31
2013  51   26.67  -13.71   -0.31
2013  52   26.67  -13.71   -0.31
2013  53   26.67  -13.71   -0.31
2013  54   26.67  -13.71   -0.31
2013  55   26.67  -13.71   -0.31
2013  56   26.70  -13.66   -0.31
2013  57   26.70  -13.66   -0.31
2013  58   26.70  -13.66   -0.31
2013  59   26.70  -13.66   -0.31
2013  60   26.70  -13.66   -0.31
2013  61   26.70  -13.66   -0.31
2013  62   26.70  -13.66   -0.31
2013  63   26.70  -13.66   -0.31
2013  64   26.70  -13.66   -0.31
2013  65   26.70  -13.66   -0.31
2013  66   26.70  -13.66   -0.31
2013  67   26.70  -13.66   -0.31
2013  68   26.70  -13.66   -0.31
2013  69   26.70  -13.66   -0.31
2013  70   26.70  -13.66   -0.31
2013  71   26.70  -13.66   -0.31
2013  72   26.72  -13.61   -0.31
2013  73   26.72  -13.61   -0.31
2013  74   26.72  -13.61   -0.31
2013  75   26.72  -13.61   -0.31
2013  76   26.72  -13.61   -0.31
2013  77   26.72  -13.61   -0.31
2013  78   26.72  -13.61   -0.31
2013  79   26.72  -13.61   -0.31
2013  80   26.72  -13.61   -0.31
2013  81   26.72  -13.61   -0.31
2013  82   26.72  -13.61   -0.31
2013  83   26.72  -13.61   -0.31
2013  84   26.72  -13.61   -0.31
2013  85   26.72  -13.61   -0.31
2013  86   26.72  -13.61   -0.31
2013  87   26.72  -13.61   -0.31
2013  88   26.72  -13.61   -0.31
2013  89   26.74  -13.57   -0.31
2013  90   26.74  -13.57   -0.31
2013  91   26.74  -13.57   -0.31
2013  92   26.73  -13.56   -0.31
2013  93   26.73  -13.56   -0.31
2013  94   26.73  -13.56   -0.31
2013  95   26.73  -13.56   -0.31
2013  96   26.73  -13.56   -0.31
2013  97   26.73  -13.56   -0.31
2013  98   26.73  -13.56   -0.31
2013  99   26.73  -13.56   -0.31
2013 100   26.73  -13.56   -0.31
2013 101   26.73  -13.56   -0.31
2013 102   26.73  -13.56   -0.31
2013 103   26.73  -13.56   -0.31
2013 104   26.73  -13.56   -0.31
2013 105   26.76  -13.52   -0.31
2013 106   26.76  -13.52   -0.31
2013 107   26.76  -13.52   -0.31
2013 108   26.76  -13.52   -0.31
2013 109   26.76  -13.52   -0.31
2013 110   26.76  -13.52   -0.31
2013 111   26.76  -13.52   -0.31
2013 112   26.76  -13.52   -0.31
2013 113   26.76  -13.52   -0.31
2013 114   26.76  -13.52   -0.31
2013 115   26.76  -13.52   -0.31
2013 116   26.76  -13.52   -0.31
2013 117   26.76  -13.52   -0.31
2013 118   26.76  -13.52   -0.31
2013 119   26.76  -13.52   -0.31
2013 120   26.76  -13.52   -0.31
2013 121   26.76  -13.52   -0.31
2013 122   26.78  -13.47   -0.31
2013 123   26.78  -13.47   -0.31
2013 124   26.78  -13.47   -0.31
2013 125   26.78  -13.47   -0.31
2013 126   26.78  -13.47   -0.31
2013 127   26.78  -13.47   -0.31
2013 128   26.78  -13.47   -0.31
2013 129   26.78  -13.47   -0.31
2013 130   26.78  -13.47   -0.31
2013 131   26.78  -13.47   -0.31
2013 132   26.78  -13.47   -0.31
2013 133   26.78  -13.47   -0.31
2013 134   26.78  -13.47   -0.31
2013 135   26.78  -13.47   -0.31
2013 136   26.78  -13.47   -0.31
2013 137   26.78  -13.47   -0.31
2013 138   26.78  -13.47   -0.31
2013 139   26.81  -13.42   -0.31
2013 140   26.81  -13.42   -0.31
2013 141   26.81  -13.42   -0.31
2013 142   26.81  -13.42   -0.31
2013 143   26.81  -13.42   -0.31
2013 144   26.81  -13.42   -0.31
2013 145   26.81  -13.42   -0.31
2013 146   26.81  -13.42   -0.31
2013 147   26.81  -13.42   -0.31
2013 148   26.81  -13.42   -0.31
2013 149   26.81  -13.42   -0.31
2013 150   26.81  -13.42   -0.31
2013 151   26.81  -13.42   -0.31
2013 152   26.81  -13.42   -0.31
2013 153   26.81  -13.42   -0.31
2013 154   26.81  -13.42   -0.31
2013 155   26.83  -13.38   -0.31
2013 156   26.83  -13.38   -0.31
2013 157   26.83  -13.38   -0.31
2013 158   26.83  -13.38   -0.31
2013 159   26.83  -13.38   -0.31
2013 160   26.83  -13.38   -0.31
2013 161   26.83  -13.38   -0.31
2013 162   26.83  -13.38   -0.31
2013 163   26.83  -13.38   -0.31
2013 164   26.83  -13.38   -0.31
2013 165   26.83  -13.38   -0.31
2013 166   26.83  -13.38   -0.31
2013 167   26.83  -13.38   -0.31
2013 168   26.83  -13.38   -0.31
2013 169   26.83  -13.38   -0.31
2013 170   26.83  -13.38   -0.31
2013 171   26.83  -13.38   -0.31
2013 172   26.85  -13.33   -0.31
2013 173   26.85  -13.33   -0.31
2013 174   26.85  -13.33   -0.31
2013 175   26.85  -13.33   -0.31
2013 176   26.85  -13.33   -0.31
2013 177   26.85  -13.33   -0.31
2013 178   26.85  -13.33   -0.31
2013 179   26.85  -13.33   -0.31
2013 180   26.85  -13.33   -0.37
2013 181   26.85  -13.33   -0.37
2013 182   26.85  -13.33   -0.37
2013 183   26.85  -13.33   -0.37
2013 184   26.85  -13.33   -0.37
2013 185   26.85  -13.33   -0.37
2013 186   26.85  -13.33   -0.37
2013 187   26.85  -13.33   -0.37
2013 188   26.85  -13.33   -0.37
2013 189   26.87  -13.28   -0.37
2013 190   26.87  -13.28   -0.37
2013 191   26.87  -13.28   -0.37
2013 192   26.87  -13.28   -0.37
2013 193   26.87  -13.28   -0.37
2013 194   26.87  -13.28   -0.37
2013 195   26.87  -13.28   -0.37
2013 196   26.87  -13.28   -0.37
2013 197   26.87  -13.28   -0.37
2013 198   26.87  -13.28   -0.37
2013 199   26.87  -13.28   -0.37
2013 200   26.87  -13.28   -0.37
2013 201   26.87  -13.28   -0.37
2013 202   26.87  -13.28   -0.37
2013 203   26.87  -13.28   -0.37
2013 204   26.87  -13.28   -0.37
2013 205   26.90  -13.24   -0.37
2013 206   26.90  -13.24   -0.37
2013 207   26.90  -13.24   -0.37
2013 208   26.90  -13.24   -0.37
2013 209   26.90  -13.24   -0.37
2013 210   26.90  -13.24   -0.37
2013 211   26.90  -13.24   -0.37
2013 212   26.90  -13.24   -0.37
2013 213   26.90  -13.24   -0.37
2013 214   26.90  -13.24   -0.37
2013 215   26.90  -13.24   -0.37
2013 216   26.90  -13.24   -0.37
2013 217   26.90  -13.24   -0.37
2013 218   26.90  -13.24   -0.37
2013 219   26.90  -13.24   -0.37
2013 220   26.90  -13.24   -0.37
2013 221   26.90  -13.24   -0.37
2013 222   26.92  -13.19   -0.37
2013 223   26.92  -13.19   -0.37
2013 224   26.92  -13.19   -0.37
2013 225   26.92  -13.19   -0.37
2013 226   26.92  -13.19   -0.37
2013 227   26.92  -13.19   -0.37
2013 228   26.92  -13.19   -0.37
2013 229   26.92  -13.19   -0.37
2013 230   26.92  -13.19   -0.37
2013 231   26.92  -13.19   -0.37
2013 232   26.92  -13.19   -0.37
2013 233   26.92  -13.19   -0.37
2013 234   26.92  -13.19   -0.37
2013 235   26.92  -13.19   -0.37
2013 236   26.92  -13.19   -0.37
2013 237   26.92  -13.19   -0.37
2013 238   26.92  -13.19   -0.37
2013 239   26.94  -13.14   -0.37
2013 240   26.94  -13.14   -0.37
2013 241   26.94  -13.14   -0.37
2013 242   26.94  -13.14   -0.37
2013 243   26.94  -13.14   -0.37
2013 244   26.94  -13.14   -0.37
2013 245   26.94  -13.14   -0.37
2013 246   26.94  -13.14   -0.37
2013 247   26.94  -13.14   -0.37
2013 248   26.94  -13.14   -0.37
2013 249   26.94  -13.14   -0.37
2013 250   26.94  -13.14   -0.37
2013 251   26.94  -13.14   -0.37
2013 252   26.94  -13.14   -0.37
2013 253   26.94  -13.14   -0.37
2013 254   26.94  -13.14   -0.37
2013 255   26.97  -13.09   -0.37
2013 256   26.97  -13.09   -0.37
2013 257   26.97  -13.09   -0.37
2013 258   26.97  -13.09   -0.37
2013 259   26.97  -13.09   -0.37
2013 260   26.97  -13.09   -0.37
2013 261   26.97  -13.09   -0.37
2013 262   26.97  -13.09   -0.37
2013 263   26.97  -13.09   -0.37
2013 264   26.97  -13.09   -0.37
2013 265   26.97  -13.09   -0.37
2013 266   26.97  -13.09   -0.37
2013 267   26.97  -13.09   -0.37
2013 268   26.97  -13.09   -0.37
2013 269   26.97  -13.09   -0.37
2013 270   26.97  -13.09   -0.37
2013 271   26.97  -13.09   -0.37
2013 272   26.99  -13.05   -0.37
2013 273   26.99  -13.05   -0.37
2013 274   26.99  -13.05   -0.37
2013 275   26.99  -13.05   -0.37
2013 276   26.99  -13.05   -0.37
2013 277   26.99  -13.05   -0.37
2013 278   26.99  -13.05   -0.37
2013 279   26.99  -13.05   -0.37
2013 280   26.99  -13.05   -0.37
2013 281   26.99  -13.05   -0.37
2013 282   26.99  -13.05   -0.37
2013 283   26.99  -13.05   -0.37
2013 284   26.99  -13.05   -0.37
2013 285   26.99  -13.05   -0.37
2013 286   26.99  -13.05   -0.37
2013 287   26.99  -13.05   -0.37
2013 288   26.99  -13.05   -0.37
2013 289   27.01  -13.00   -0.37
2013 290   27.01  -13.00   -0.37
2013 291   27.01  -13.00   -0.37
2013 292   27.01  -13.00   -0.37
2013 293   27.01  -13.00   -0.37
2013 294   27.01  -13.00   -0.37
2013 295   27.01  -13.00   -0.37
2013 296   27.01  -13.00   -0.37
2013 297   27.01  -13.00   -0.37
2013 298   27.01  -13.00   -0.37
2013 299   27.01  -13.00   -0.37
2013 300   27.01  -13.00   -0.37
2013 301   27.01  -13.00   -0.37
2013 302   27.01  -13.00   -0.37
2013 303   27.01  -13.00   -0.37
2013 304   27.01  -13.00   -0.37
2013 305   27.03  -12.95   -0.37
2013 306   27.03  -12.95   -0.37
2013 307   27.03  -12.95   -0.37
2013 308   27.03  -12.95   -0.37
2013 309   27.03  -12.95   -0.37
2013 310   27.03  -12.95   -0.37
2013 311   27.03  -12.95   -0.37
2013 312   27.03  -12.95   -0.37
2013 313   27.03  -12.95   -0.37
2013 314   27.03  -12.95   -0.37
2013 315   27.03  -12.95   -0.37
2013 316   27.03  -12.95   -0.37
2013 317   27.03  -12.95   -0.37
2013 318   27.03  -12.95   -0.37
2013 319   27.03  -12.95   -0.37
2013 320   27.03  -12.95   -0.37
2013 321   27.03  -12.95   -0.37
2013 322   27.06  -12.91   -0.37
2013 323   27.06  -12.91   -0.37
2013 324   27.06  -12.91   -0.37
2013 325   27.06  -12.91   -0.37
2013 326   27.06  -12.91   -0.37
2013 327   27.06  -12.91   -0.37
2013 328   27.06  -12.91   -0.37
2013 329   27.06  -12.91   -0.37
2013 330   27.06  -12.91   -0.37
2013 331   27.06  -12.91   -0.37
2013 332   27.06  -12.91   -0.37
2013 333   27.06  -12.91   -0.37
2013 334   27.06  -12.91   -0.37
2013 335   27.06  -12.91   -0.37
2013 336   27.06  -12.91   -0.37
2013 337   27.06  -12.91   -0.37
2013 338   27.06  -12.91   -0.37
2013 339   27.08  -12.86   -0.37
2013 340   27.08  -12.86   -0.37
2013 341   27.08  -12.86   -0.37
2013 342   27.08  -12.86   -0.37
2013 343   27.08  -12.86   -0.37
2013 344   27.08  -12.86   -0.37
2013 345   27.08  -12.86   -0.37
2013 346   27.08  -12.86   -0.37
2013 347   27.08  -12.86   -0.37
2013 348   27.08  -12.86   -0.37
2013 349   27.08  -12.86   -0.37
2013 350   27.08  -12.86   -0.37
2013 351   27.08  -12.86   -0.37
2013 352   27.08  -12.86   -0.37
2013 353   27.08  -12.86   -0.37
2013 354   27.08  -12.86   -0.37
2013 355   27.10  -12.81   -0.37
2013 356   27.10  -12.81   -0.37
2013 357   27.10  -12.81   -0.37
2013 358   27.10  -12.81   -0.37
2013 359   27.10  -12.81   -0.37
2013 360   27.10  -12.81   -0.37
2013 361   27.10  -12.81   -0.37
2013 362   27.10  -12.81   -0.37
2013 363   27.10  -12.81   -0.37
2013 364   27.10  -12.81   -0.37
2013 365   27.10  -12.81   -0.37
2014   1   27.10  -12.81   -0.37
2014   2   27.10  -12.81   -0.37
2014   3   27.10  -12.81   -0.37
2014   4   27.10  -12.81   -0.37
2014   5   27.12  -12.76   -0.37
2014   6   27.12  -12.76   -0.37
2014   7   27.12  -12.76   -0.37
2014   8   27.12  -12.76   -0.37
2014   9   27.12  -12.76   -0.37
2014  10   27.12  -12.76   -0.37
2014  11   27.12  -12.76   -0.37
2014  12   27.12  -12.76   -0.37
2014  13   27.12  -12.76   -0.37
2014  14   27.12  -12.76   -0.37
2014  15   27.12  -12.76   -0.37
2014  16   27.12  -12.76   -0.37
2014  17   27.12  -12.76   -0.37
2014  18   27.12  -12.76   -0.37
2014  19   27.12  -12.76   -0.37
2014  20   27.12  -12.76   -0.37
2014  21   27.15  -12.72   -0.37
2014  22   27.15  -12.72   -0.37
2014  23   27.15  -12.72   -0.37
2014  24   27.15  -12.72   -0.37
2014  25   27.15  -12.72   -0.37
2014  26   27.15  -12.72   -0.37
2014  27   27.15  -12.72   -0.37
2014  28   27.15  -12.72   -0.37
2014  29   27.15  -12.72   -0.37
2014  30   27.15  -12.72   -0.37
2014  31   27.15  -12.72   -0.37
2014  32   27.15  -12.72   -0.37
2014  33   27.15  -12.72   -0.37
2014  34   27.15  -12.72   -0.37
2014  35   27.15  -12.72   -0.37
2014  36   27.15  -12.72   -0.37
2014  37   27.15  -12.72   -0.37
2014  38   27.17  -12.67   -0.37
2014  39   27.17  -12.67   -0.37
2014  40   27.17  -12.67   -0.37
2014  41   27.17  -12.67   -0.37
2014  42   27.17  -12.67   -0.37
2014  43   27.17  -12.67   -0.37
2014  44   27.17  -12.67   -0.37
2014  45   27.17  -12.67   -0.37
2014  46   27.17  -12.67   -0.37
2014  47   27.17  -12.67   -0.37
2014  48   27.17  -12.67   -0.37
2014  49   27.17  -12.67   -0.37
2014  50   27.17  -12.67   -0.37
2014  51   27.17  -12.67   -0.37
2014  52   27.17  -12.67   -0.37
2014  53   27.17  -12.67   -0.37
2014  54   27.19  -12.62   -0.37
2014  55   27.19  -12.62   -0.37
2014  56   27.19  -12.62   -0.37
2014  57   27.19  -12.62   -0.37
2014  58   27.18  -12.62   -0.37
2014  59   27.18  -12.62   -0.37
2014  60   27.18  -12.62   -0.37
2014  61   27.18  -12.62   -0.37
2014  62   27.18  -12.62   -0.37
2014  63   27.18  -12.62   -0.37
2014  64   27.18  -12.62   -0.37
2014  65   27.18  -12.62   -0.37
2014  66   27.18  -12.62   -0.37
2014  67   27.18  -12.62   -0.37
2014  68   27.18  -12.62   -0.37
2014  69   27.18  -12.62   -0.37
2014  70   27.18  -12.62   -0.37
2014  71   27.20  -12.57   -0.37
2014  72   27.20  -12.57   -0.37
2014  73   27.20  -12.57   -0.37
2014  74   27.20  -12.57   -0.37
2014  75   27.20  -12.57   -0.37
2014  76   27.20  -12.57   -0.37
2014  77   27.20  -12.57   -0.37
2014  78   27.20  -12.57   -0.37
2014  79   27.20  -12.57   -0.37
2014  80   27.20  -12.57   -0.37
2014  81   27.20  -12.57   -0.37
2014  82   27.20  -12.57   -0.37
2014  83   27.20  -12.57   -0.37
2014  84   27.20  -12.57   -0.37
2014  85   27.20  -12.57   -0.37
2014  86   27.20  -12.57   -0.37
2014  87   27.20  -12.57   -0.37
2014  88   27.23  -12.52   -0.37
2014  89   27.23  -12.52   -0.37
2014  90   27.23  -12.52   -0.37
2014  91   27.23  -12.52   -0.37
2014  92   27.23  -12.52   -0.37
2014  93   27.23  -12.52   -0.37
2014  94   27.23  -12.52   -0.37
2014  95   27.23  -12.52   -0.37
2014  96   27.23  -12.52   -0.37
2014  97   27.23  -12.52   -0.37
2014  98   27.23  -12.52   -0.37
2014  99   27.23  -12.52   -0.37
2014 100   27.23  -12.52   -0.37
2014 101   27.23  -12.52   -0.37
2014 102   27.23  -12.52   -0.37
2014 103   27.23  -12.52   -0.37
2014 104   27.25  -12.48   -0.37
2014 105   27.25  -12.48   -0.37
2014 106   27.25  -12.48   -0.37
2014 107   27.25  -12.48   -0.37
2014 108   27.25  -12.48   -0.37
2014 109   27.25  -12.48   -0.37
2014 110   27.25  -12.48   -0.37
2014 111   27.25  -12.48   -0.37
2014 112   27.25  -12.48   -0.37
2014 113   27.25  -12.48   -0.37
2014 114   27.25  -12.48   -0.37
2014 115   27.25  -12.48   -0.37
2014 116   27.25  -12.48   -0.37
2014 117   27.25  -12.48   -0.37
2014 118   27.25  -12.48   -0.37
2014 119   27.25  -12.48   -0.37
2014 120   27.25  -12.48   -0.37
2014 121   27.27  -12.43   -0.37
2014 122   27.27  -12.43   -0.37
2014 123   27.27  -12.43   -0.37
2014 124   27.27  -12.43   -0.37
2014 125   27.27  -12.43   -0.37
2014 126   27.27  -12.43   -0.37
2014 127   27.27  -12.43   -0.37
2014 128   27.27  -12.43   -0.37
2014 129   27.27  -12.43   -0.37
2014 130   27.27  -12.43   -0.37
2014 131   27.27  -12.43   -0.37
2014 132   27.27  -12.43   -0.37
2014 133   27.27  -12.43   -0.37
2014 134   27.27  -12.43   -0.37
2014 135   27.27  -12.43   -0.37
2014 136   27.27  -12.43   -0.37
2014 137   27.27  -12.43   -0.37
2014 138   27.29  -12.38   -0.37
2014 139   27.29  -12.38   -0.37
2014 140   27.29  -12.38   -0.37
2014 141   27.29  -12.38   -0.37
2014 142   27.29  -12.38   -0.37
2014 143   27.29  -12.38   -0.37
2014 144   27.29  -12.38   -0.37
2014 145   27.29  -12.38   -0.37
2014 146   27.29  -12.38   -0.37
2014 147   27.29  -12.38   -0.37
2014 148   27.29  -12.38   -0.37
2014 149   27.29  -12.38   -0.37
2014 150   27.29  -12.38   -0.37
2014 151   27.29  -12.38   -0.37
2014 152   27.29  -12.38   -0.37
2014 153   27.29  -12.38   -0.37
2014 154   27.31  -12.33   -0.37
2014 155   27.31  -12.33   -0.37
2014 156   27.31  -12.33   -0.37
2014 157   27.31  -12.33   -0.37
2014 158   27.31  -12.33   -0.37
2014 159   27.31  -12.33   -0.37
2014 160   27.31  -12.33   -0.37
2014 161   27.31  -12.33   -0.37
2014 162   27.31  -12.33   -0.37
2014 163   27.31  -12.33   -0.37
2014 164   27.31  -12.33   -0.37
2014 165   27.31  -12.33   -0.37
2014 166   27.31  -12.33   -0.37
2014 167   27.31  -12.33   -0.37
2014 168   27.31  -12.33   -0.37
2014 169   27.31  -12.33   -0.37
2014 170   27.31  -12.33   -0.37
2014 171   27.33  -12.28   -0.37
2014 172   27.33  -12.28   -0.37
2014 173   27.33  -12.28   -0.37
2014 174   27.33  -12.28   -0.37
2014 175   27.33  -12.28   -0.37
2014 176   27.33  -12.28   -0.37
2014 177   27.33  -12.28   -0.37
2014 178   27.33  -12.28   -0.37
2014 179   27.33  -12.28   -0.37
2014 180   27.33  -12.28   -0.37
2014 181   27.33  -12.28   -0.37
2014 182   27.33  -12.28   -0.37
2014 183   27.33  -12.28   -0.37
2014 184   27.33  -12.28   -0.37
2014 185   27.33  -12.28   -0.37
2014 186   27.33  -12.28   -0.37
2014 187   27.33  -12.28   -0.37
2014 188   27.36  -12.24   -0.37
2014 189   27.36  -12.24   -0.37
2014 190   27.36  -12.24   -0.37
2014 191   27.36  -12.24   -0.37
2014 192   27.36  -12.24   -0.37
2014 193   27.36  -12.24   -0.37
2014 194   27.36  -12.24   -0.37
2014 195   27.36  -12.24   -0.37
2014 196   27.36  -12.24   -0.37
2014 197   27.36  -12.24   -0.37
2014 198   27.36  -12.24   -0.37
2014 199   27.36  -12.24   -0.37
2014 200   27.36  -12.24   -0.37
2014 201   27.36  -12.24   -0.37
2014 202   27.36  -12.24   -0.37
2014 203   27.36  -12.24   -0.37
2014 204   27.38  -12.19   -0.37
2014 205   27.38  -12.19   -0.37
2014 206   27.38  -12.19   -0.37
2014 207   27.38  -12.19   -0.37
2014 208   27.38  -12.19   -0.37
2014 209   27.38  -12.19   -0.37
2014 210   27.38  -12.19   -0.37
2014 211   27.38  -12.19   -0.37
2014 212   27.38  -12.19   -0.37
2014 213   27.38  -12.19   -0.37
2014 214   27.38  -12.19   -0.37
2014 215   27.38  -12.19   -0.37
2014 216   27.38  -12.19   -0.37
2014 217   27.38  -12.19   -0.37
2014 218   27.38  -12.19   -0.37
2014 219   27.38  -12.19   -0.37
2014 220   27.38  -12.19   -0.37
2014 221   27.40  -12.14   -0.37
2014 222   27.40  -12.14   -0.37
2014 223   27.40  -12.14   -0.37
2014 224   27.40  -12.14   -0.37
2014 225   27.40  -12.14   -0.37
2014 226   27.40  -12.14   -0.37
2014 227   27.40  -12.14   -0.37
2014 228   27.40  -12.14   -0.37
2014 229   27.40  -12.14   -0.37
2014 230   27.40  -12.14   -0.37
2014 231   27.40  -12.14   -0.37
2014 232   27.40  -12.14   -0.37
2014 233   27.40  -12.14   -0.37
2014 234   27.40  -12.14   -0.37
2014 235   27.40  -12.14   -0.37
2014 236   27.40  -12.14   -0.37
2014 237   27.40  -12.14   -0.37
2014 238   27.42  -12.09   -0.37
2014 239   27.42  -12.09   -0.37
2014 240   27.42  -12.09   -0.37
2014 241   27.42  -12.09   -0.37
2014 242   27.42  -12.09   -0.37
2014 243   27.42  -12.09   -0.37
2014 244   27.42  -12.09   -0.37
2014 245   27.42  -12.09   -0.37
2014 246   27.42  -12.09   -0.37
2014 247   27.42  -12.09   -0.37
2014 248   27.42  -12.09   -0.37
2014 249   27.42  -12.09   -0.37
2014 250   27.42  -12.09   -0.37
2014 251   27.42  -12.09   -0.37
2014 252   27.42  -12.09   -0.37
2014 253   27.42  -12.09   -0.37
2014 254   27.44  -12.05   -0.37
2014 255   27.44  -12.05   -0.37
2014 256   27.44  -12.05   -0.37
2014 257   27.44  -12.05   -0.37
2014 258   27.44  -12.05   -0.37
2014 259   27.44  -12.05   -0.37
2014 260   27.44  -12.05   -0.37
2014 261   27.44  -12.05   -0.37
2014 262   27.44  -12.05   -0.37
2014 263   27.44  -12.05   -0.37
2014 264   27.44  -12.05   -0.37
2014 265   27.44  -12.05   -0.37
2014 266   27.44  -12.05   -0.37
2014 267   27.44  -12.05   -0.37
2014 268   27.44  -12.05   -0.37
2014 269   27.44  -12.05   -0.37
2014 270   27.44  -12.05   -0.37
2014 271   27.46  -12.00   -0.37
2014 272   27.46  -12.00   -0.37
2014 273   27.46  -12.00   -0.37
2014 274   27.46  -12.00   -0.37
2014 275   27.46  -12.00   -0.37
2014 276   27.46  -12.00   -0.37
2014 277   27.46  -12.00   -0.37
2014 278   27.46  -12.00   -0.37
2014 279   27.46  -12.00   -0.37
2014 280   27.46  -12.00   -0.37
2014 281   27.46  -12.00   -0.37
2014 282   27.46  -12.00   -0.37
2014 283   27.46  -12.00   -0.37
2014 284   27.46  -12.00   -0.37
2014 285   27.46  -12.00   -0.37
2014 286   27.46  -12.00   -0.37
2014 287   27.46  -12.00   -0.37
2014 288   27.48  -11.95   -0.37
2014 289   27.48  -11.95   -0.37
2014 290   27.48  -11.95   -0.37
2014 291   27.48  -11.95   -0.37
2014 292   27.48  -11.95   -0.37
2014 293   27.48  -11.95   -0.37
2014 294   27.48  -11.95   -0.37
2014 295   27.48  -11.95   -0.37
2014 296   27.48  -11.95   -0.37
2014 297   27.48  -11.95   -0.37
2014 298   27.48  -11.95   -0.37
2014 299   27.48  -11.95   -0.37
2014 300   27.48  -11.95   -0.37
2014 301   27.48  -11.95   -0.37
2014 302   27.48  -11.95   -0.37
2014 303   27.48  -11.95   -0.37
2014 304   27.50  -11.90   -0.37
2014 305   27.50  -11.90   -0.37
2014 306   27.50  -11.90   -0.37
2014 307   27.50  -11.90   -0.37
2014 308   27.50  -11.90   -0.37
2014 309   27.50  -11.90   -0.37
2014 310   27.50  -11.90   -0.37
2014 311   27.50  -11.90   -0.37
2014 312   27.50  -11.90   -0.37
2014 313   27.50  -11.90   -0.37
2014 314   27.50  -11.90   -0.37
2014 315   27.50  -11.90   -0.37
2014 316   27.50  -11.90   -0.37
2014 317   27.50  -11.90   -0.37
2014 318   27.50  -11.90   -0.37
2014 319   27.50  -11.90   -0.37
2014 320   27.50  -11.90   -0.37
2014 321   27.52  -11.85   -0.37
2014 322   27.52  -11.85   -0.37
2014 323   27.52  -11.85   -0.37
2014 324   27.52  -11.85   -0.37
2014 325   27.52  -11.85   -0.37
2014 326   27.52  -11.85   -0.37
2014 327   27.52  -11.85   -0.37
2014 328   27.52  -11.85   -0.37
2014 329   27.52  -11.85   -0.37
2014 330   27.52  -11.85   -0.37
2014 331   27.52  -11.85   -0.37
2014 332   27.52  -11.85   -0.37
2014 333   27.52  -11.85   -0.37
2014 334   27.52  -11.85   -0.37
2014 335   27.52  -11.85   -0.37
2014 336   27.52  -11.85   -0.37
2014 337   27.52  -11.85   -0.37
2014 338   27.54  -11.81   -0.37
2014 339   27.54  -11.81   -0.37
2014 340   27.54  -11.81   -0.37
2014 341   27.54  -11.81   -0.37
2014 342   27.54  -11.81   -0.37
2014 343   27.54  -11.81   -0.37
2014 344   27.54  -11.81   -0.37
2014 345   27.54  -11.81   -0.37
2014 346   27.54  -11.81   -0.37
2014 347   27.54  -11.81   -0.37
2014 348   27.54  -11.81   -0.37
2014 349   27.54  -11.81   -0.37
2014 350   27.54  -11.81   -0.37
2014 351   27.54  -11.81   -0.37
2014 352   27.54  -11.81   -0.37
2014 353   27.54  -11.81   -0.37
2014 354   27.56  -11.76   -0.37
2014 355   27.56  -11.76   -0.37
2014 356   27.56  -11.76   -0.37
2014 357   27.56  -11.76   -0.37
2014 358   27.56  -11.76   -0.37
2014 359   27.56  -11.76   -0.37
2014 360   27.56  -11.76   -0.37
2014 361   27.56  -11.76   -0.37
2014 362   27.56  -11.76   -0.37
2014 363   27.56  -11.76   -0.37
2014 364   27.56  -11.76   -0.37
2014 365   27.56  -11.76   -0.37
2015   1   27.56  -11.76   -0.37
2015   2   27.56  -11.76   -0.37
2015   3   27.56  -11.76   -0.37
2015   4   27.59  -11.71   -0.37
2015   5   27.59  -11.71   -0.37
2015   6   27.59  -11.71   -0.37
2015   7   27.59  -11.71   -0.37
2015   8   27.59  -11.71   -0.37
2015   9   27.59  -11.71   -0.37
2015  10   27.59  -11.71   -0.37
2015  11   27.59  -11.71   -0.37
2015  12   27.59  -11.71   -0.37
2015  13   27.59  -11.71   -0.37
2015  14   27.59  -11.71   -0.37
2015  15   27.59  -11.71   -0.37
2015  16   27.59  -11.71   -0.37
2015  17   27.59  -11.71   -0.37
2015  18   27.59  -11.71   -0.37
2015  19   27.59  -11.71   -0.37
2015  20   27.61  -11.66   -0.37
2015  21   27.61  -11.66   -0.37
2015  22   27.61  -11.66   -0.37
2015  23   27.61  -11.66   -0.37
2015  24   27.61  -11.66   -0.37
2015  25   27.61  -11.66   -0.37
2015  26   27.61  -11.66   -0.37
2015  27   27.61  -11.66   -0.37
2015  28   27.61  -11.66   -0.37
2015  29   27.61  -11.66   -0.37
2015  30   27.61  -11.66   -0.37
2015  31   27.61  -11.66   -0.37
2015  32   27.61  -11.66   -0.37
2015  33   27.61  -11.66   -0.37
2015  34   27.61  -11.66   -0.37
2015  35   27.61  -11.66   -0.42
2015  36   27.61  -11.66   -0.42
2015  37   27.63  -11.61   -0.42
2015  38   27.63  -11.61   -0.42
2015  39   27.63  -11.61   -0.42
2015  40   27.63  -11.61   -0.42
