YYYY DOY   X(au)   Y(au)   Z(au)
2017 233   10.48  -31.69    0.41
2017 234   10.48  -31.69    0.41
2017 235   10.54  -31.67    0.41
2017 236   10.54  -31.67    0.41
2017 237   10.54  -31.67    0.41
2017 238   10.54  -31.67    0.41
2017 239   10.54  -31.68    0.41
2017 240   10.54  -31.68    0.41
2017 241   10.54  -31.68    0.41
2017 242   10.54  -31.68    0.41
2017 243   10.54  -31.68    0.41
2017 244   10.54  -31.68    0.41
2017 245   10.54  -31.68    0.41
2017 246   10.54  -31.68    0.41
2017 247   10.54  -31.68    0.41
2017 248   10.54  -31.68    0.41
2017 249   10.54  -31.68    0.41
2017 250   10.54  -31.68    0.41
2017 251   10.54  -31.68    0.41
2017 252   10.54  -31.68    0.41
2017 253   10.54  -31.68    0.41
2017 254   10.54  -31.69    0.41
2017 255   10.60  -31.67    0.35
2017 256   10.60  -31.67    0.35
2017 257   10.60  -31.67    0.35
2017 258   10.60  -31.67    0.35
2017 259   10.60  -31.67    0.35
2017 260   10.60  -31.67    0.35
2017 261   10.60  -31.67    0.35
2017 262   10.60  -31.67    0.35
2017 263   10.60  -31.67    0.35
2017 264   10.60  -31.67    0.35
2017 265   10.60  -31.67    0.35
2017 266   10.60  -31.67    0.35
2017 267   10.60  -31.67    0.35
2017 268   10.60  -31.67    0.35
2017 269   10.60  -31.67    0.35
2017 270   10.60  -31.68    0.35
2017 271   10.60  -31.68    0.35
2017 272   10.60  -31.68    0.35
2017 273   10.60  -31.68    0.35
2017 274   10.66  -31.66    0.35
2017 275   10.66  -31.66    0.35
2017 276   10.66  -31.66    0.35
2017 277   10.66  -31.66    0.35
2017 278   10.66  -31.66    0.35
2017 279   10.66  -31.66    0.35
2017 280   10.66  -31.66    0.35
2017 281   10.66  -31.66    0.35
2017 282   10.66  -31.66    0.35
2017 283   10.66  -31.66    0.35
2017 284   10.66  -31.66    0.35
2017 285   10.66  -31.66    0.35
2017 286   10.66  -31.67    0.35
2017 287   10.66  -31.67    0.35
2017 288   10.66  -31.67    0.35
2017 289   10.66  -31.67    0.35
2017 290   10.66  -31.67    0.35
2017 291   10.66  -31.67    0.35
2017 292   10.66  -31.67    0.35
2017 293   10.66  -31.67    0.35
2017 294   10.71  -31.65    0.35
2017 295   10.71  -31.65    0.35
2017 296   10.71  -31.65    0.35
2017 297   10.71  -31.65    0.35
2017 298   10.71  -31.65    0.35
2017 299   10.71  -31.65    0.35
2017 300   10.71  -31.65    0.35
2017 301   10.72  -31.66    0.35
2017 302   10.72  -31.66    0.35
2017 303   10.72  -31.66    0.35
2017 304   10.72  -31.66    0.35
2017 305   10.72  -31.66    0.35
2017 306   10.72  -31.66    0.35
2017 307   10.72  -31.66    0.35
2017 308   10.72  -31.66    0.35
2017 309   10.72  -31.66    0.35
2017 310   10.72  -31.66    0.35
2017 311   10.72  -31.66    0.35
2017 312   10.72  -31.66    0.35
2017 313   10.77  -31.64    0.35
2017 314   10.77  -31.64    0.35
2017 315   10.77  -31.64    0.35
2017 316   10.77  -31.64    0.35
2017 317   10.78  -31.65    0.35
2017 318   10.78  -31.65    0.29
2017 319   10.78  -31.65    0.29
2017 320   10.78  -31.65    0.29
2017 321   10.78  -31.65    0.29
2017 322   10.78  -31.65    0.29
2017 323   10.78  -31.65    0.29
2017 324   10.78  -31.65    0.29
2017 325   10.78  -31.65    0.29
2017 326   10.78  -31.65    0.29
2017 327   10.78  -31.65    0.29
2017 328   10.78  -31.65    0.29
2017 329   10.78  -31.65    0.29
2017 330   10.78  -31.65    0.29
2017 331   10.78  -31.65    0.29
2017 332   10.78  -31.66    0.29
2017 333   10.83  -31.65    0.29
2017 334   10.83  -31.65    0.29
2017 335   10.83  -31.65    0.29
2017 336   10.83  -31.65    0.29
2017 337   10.83  -31.65    0.29
2017 338   10.83  -31.65    0.29
2017 339   10.83  -31.65    0.29
2017 340   10.83  -31.65    0.29
2017 341   10.83  -31.65    0.29
2017 342   10.83  -31.65    0.29
2017 343   10.83  -31.65    0.29
2017 344   10.83  -31.65    0.29
2017 345   10.83  -31.65    0.29
2017 346   10.83  -31.65    0.29
2017 347   10.83  -31.65    0.29
2017 348   10.84  -31.65    0.29
2017 349   10.84  -31.65    0.29
2017 350   10.84  -31.65    0.29
2017 351   10.84  -31.65    0.29
2017 352   10.89  -31.64    0.29
2017 353   10.89  -31.64    0.29
2017 354   10.89  -31.64    0.29
2017 355   10.89  -31.64    0.29
2017 356   10.89  -31.64    0.29
2017 357   10.89  -31.64    0.29
2017 358   10.89  -31.64    0.29
2017 359   10.89  -31.64    0.29
2017 360   10.89  -31.64    0.29
2017 361   10.89  -31.64    0.29
2017 362   10.89  -31.64    0.29
2017 363   10.89  -31.64    0.29
2017 364   10.90  -31.65    0.29
2017 365   10.90  -31.65    0.29
2018   1   10.90  -31.65    0.29
2018   2   10.90  -31.65    0.29
2018   3   10.90  -31.65    0.29
2018   4   10.95  -31.63    0.29
2018   5   10.95  -31.63    0.29
2018   6   10.95  -31.63    0.29
2018   7   10.95  -31.63    0.29
2018   8   10.95  -31.63    0.29
2018   9   10.95  -31.63    0.29
2018  10   10.95  -31.63    0.29
2018  11   10.95  -31.63    0.29
2018  12   10.95  -31.63    0.29
2018  13   10.95  -31.63    0.29
2018  14   10.95  -31.64    0.29
2018  15   10.95  -31.64    0.29
2018  16   10.95  -31.64    0.23
2018  17   10.95  -31.64    0.23
2018  18   10.95  -31.64    0.23
2018  19   10.95  -31.64    0.23
2018  20   10.95  -31.64    0.23
2018  21   10.95  -31.64    0.23
2018  22   10.95  -31.64    0.23
2018  23   11.01  -31.62    0.23
2018  24   11.01  -31.62    0.23
2018  25   11.01  -31.62    0.23
2018  26   11.01  -31.62    0.23
2018  27   11.01  -31.62    0.23
2018  28   11.01  -31.62    0.23
2018  29   11.01  -31.62    0.23
2018  30   11.01  -31.63    0.23
2018  31   11.01  -31.63    0.23
2018  32   11.01  -31.63    0.23
2018  33   11.01  -31.63    0.23
2018  34   11.01  -31.63    0.23
2018  35   11.01  -31.63    0.23
2018  36   11.01  -31.63    0.23
2018  37   11.01  -31.63    0.23
2018  38   11.01  -31.63    0.23
2018  39   11.01  -31.63    0.23
2018  40   11.01  -31.63    0.23
2018  41   11.01  -31.63    0.23
2018  42   11.01  -31.63    0.23
2018  43   11.07  -31.61    0.23
2018  44   11.07  -31.61    0.23
2018  45   11.07  -31.61    0.23
2018  46   11.07  -31.62    0.23
2018  47   11.07  -31.62    0.23
2018  48   11.07  -31.62    0.23
2018  49   11.07  -31.62    0.23
2018  50   11.07  -31.62    0.23
2018  51   11.07  -31.62    0.23
2018  52   11.07  -31.62    0.23
2018  53   11.07  -31.62    0.23
2018  54   11.07  -31.62    0.23
2018  55   11.07  -31.62    0.23
2018  56   11.07  -31.62    0.23
2018  57   11.07  -31.62    0.23
2018  58   11.07  -31.62    0.23
2018  59   11.07  -31.62    0.23
2018  60   11.07  -31.62    0.23
2018  61   11.08  -31.63    0.23
2018  62   11.13  -31.61    0.23
2018  63   11.13  -31.61    0.23
2018  64   11.13  -31.61    0.23
2018  65   11.13  -31.61    0.23
2018  66   11.13  -31.61    0.23
2018  67   11.13  -31.61    0.23
2018  68   11.13  -31.61    0.23
2018  69   11.13  -31.61    0.23
2018  70   11.13  -31.61    0.23
2018  71   11.13  -31.61    0.23
2018  72   11.13  -31.61    0.23
2018  73   11.13  -31.61    0.23
2018  74   11.13  -31.61    0.23
2018  75   11.13  -31.61    0.23
2018  76   11.13  -31.61    0.23
2018  77   11.13  -31.62    0.23
2018  78   11.13  -31.62    0.23
2018  79   11.13  -31.62    0.23
2018  80   11.13  -31.62    0.18
2018  81   11.13  -31.62    0.18
2018  82   11.19  -31.60    0.18
2018  83   11.19  -31.60    0.18
2018  84   11.19  -31.60    0.18
2018  85   11.19  -31.60    0.18
2018  86   11.19  -31.60    0.18
2018  87   11.19  -31.60    0.18
2018  88   11.19  -31.60    0.18
2018  89   11.19  -31.60    0.18
2018  90   11.19  -31.60    0.18
2018  91   11.19  -31.60    0.18
2018  92   11.19  -31.61    0.18
2018  93   11.19  -31.61    0.18
2018  94   11.19  -31.61    0.18
2018  95   11.19  -31.61    0.18
2018  96   11.19  -31.61    0.18
2018  97   11.19  -31.61    0.18
2018  98   11.19  -31.61    0.18
2018  99   11.19  -31.61    0.18
2018 100   11.19  -31.61    0.18
2018 101   11.19  -31.61    0.18
2018 102   11.25  -31.59    0.18
2018 103   11.25  -31.59    0.18
2018 104   11.25  -31.59    0.18
2018 105   11.25  -31.59    0.18
2018 106   11.25  -31.59    0.18
2018 107   11.25  -31.59    0.18
2018 108   11.25  -31.60    0.18
2018 109   11.25  -31.60    0.18
2018 110   11.25  -31.60    0.18
2018 111   11.25  -31.60    0.18
2018 112   11.25  -31.60    0.18
2018 113   11.25  -31.60    0.18
2018 114   11.25  -31.60    0.18
2018 115   11.25  -31.60    0.18
2018 116   11.25  -31.60    0.18
2018 117   11.25  -31.60    0.18
2018 118   11.25  -31.60    0.18
2018 119   11.25  -31.60    0.18
2018 120   11.25  -31.60    0.18
2018 121   11.31  -31.58    0.18
2018 122   11.31  -31.58    0.18
2018 123   11.31  -31.59    0.18
2018 124   11.31  -31.59    0.18
2018 125   11.31  -31.59    0.18
2018 126   11.31  -31.59    0.18
2018 127   11.31  -31.59    0.18
2018 128   11.31  -31.59    0.18
2018 129   11.31  -31.59    0.18
2018 130   11.31  -31.59    0.18
2018 131   11.31  -31.59    0.18
2018 132   11.31  -31.59    0.18
2018 133   11.31  -31.59    0.18
2018 134   11.31  -31.59    0.18
2018 135   11.31  -31.59    0.18
2018 136   11.31  -31.59    0.18
2018 137   11.31  -31.59    0.18
2018 138   11.31  -31.59    0.18
2018 139   11.31  -31.60    0.18
2018 140   11.31  -31.60    0.18
2018 141   11.37  -31.58    0.18
2018 142   11.37  -31.58    0.18
2018 143   11.37  -31.58    0.12
2018 144   11.37  -31.58    0.12
2018 145   11.37  -31.58    0.12
2018 146   11.37  -31.58    0.12
2018 147   11.37  -31.58    0.12
2018 148   11.37  -31.58    0.12
2018 149   11.37  -31.58    0.12
2018 150   11.37  -31.58    0.12
2018 151   11.37  -31.58    0.12
2018 152   11.37  -31.58    0.12
2018 153   11.37  -31.58    0.12
2018 154   11.37  -31.59    0.12
2018 155   11.37  -31.59    0.12
2018 156   11.37  -31.59    0.12
2018 157   11.37  -31.59    0.12
2018 158   11.37  -31.59    0.12
2018 159   11.37  -31.59    0.12
2018 160   11.43  -31.57    0.12
2018 161   11.43  -31.57    0.12
2018 162   11.43  -31.57    0.12
2018 163   11.43  -31.57    0.12
2018 164   11.43  -31.57    0.12
2018 165   11.43  -31.57    0.12
2018 166   11.43  -31.57    0.12
2018 167   11.43  -31.57    0.12
2018 168   11.43  -31.57    0.12
2018 169   11.43  -31.57    0.12
2018 170   11.43  -31.57    0.12
2018 171   11.43  -31.57    0.12
2018 172   11.43  -31.57    0.12
2018 173   11.43  -31.57    0.12
2018 174   11.43  -31.57    0.12
2018 175   11.43  -31.57    0.12
2018 176   11.43  -31.57    0.12
2018 177   11.43  -31.57    0.12
2018 178   11.43  -31.57    0.12
2018 179   11.43  -31.57    0.12
2018 180   11.48  -31.55    0.12
2018 181   11.48  -31.55    0.12
2018 182   11.48  -31.55    0.12
2018 183   11.48  -31.55    0.12
2018 184   11.48  -31.55    0.12
2018 185   11.49  -31.56    0.12
2018 186   11.49  -31.56    0.12
2018 187   11.49  -31.56    0.12
2018 188   11.49  -31.56    0.12
2018 189   11.49  -31.56    0.12
2018 190   11.49  -31.56    0.12
2018 191   11.49  -31.56    0.12
2018 192   11.49  -31.56    0.12
2018 193   11.49  -31.56    0.12
2018 194   11.49  -31.56    0.12
2018 195   11.49  -31.56    0.12
2018 196   11.49  -31.56    0.12
2018 197   11.49  -31.56    0.12
2018 198   11.49  -31.56    0.12
2018 199   11.49  -31.56    0.12
2018 200   11.55  -31.55    0.12
2018 201   11.55  -31.55    0.12
2018 202   11.55  -31.55    0.12
2018 203   11.55  -31.55    0.12
2018 204   11.55  -31.55    0.12
2018 205   11.55  -31.55    0.12
2018 206   11.55  -31.55    0.12
2018 207   11.55  -31.55    0.06
2018 208   11.55  -31.55    0.06
2018 209   11.55  -31.55    0.06
2018 210   11.55  -31.55    0.06
2018 211   11.55  -31.55    0.06
2018 212   11.55  -31.55    0.06
2018 213   11.55  -31.55    0.06
2018 214   11.55  -31.55    0.06
2018 215   11.55  -31.55    0.06
2018 216   11.55  -31.56    0.06
2018 217   11.55  -31.56    0.06
2018 218   11.55  -31.56    0.06
2018 219   11.61  -31.54    0.06
2018 220   11.61  -31.54    0.06
2018 221   11.61  -31.54    0.06
2018 222   11.61  -31.54    0.06
2018 223   11.61  -31.54    0.06
2018 224   11.61  -31.54    0.06
2018 225   11.61  -31.54    0.06
2018 226   11.61  -31.54    0.06
2018 227   11.61  -31.54    0.06
2018 228   11.61  -31.54    0.06
2018 229   11.61  -31.54    0.06
2018 230   11.61  -31.54    0.06
2018 231   11.61  -31.55    0.06
2018 232   11.61  -31.55    0.06
2018 233   11.61  -31.55    0.06
2018 234   11.61  -31.55    0.06
2018 235   11.61  -31.55    0.06
2018 236   11.61  -31.55    0.06
2018 237   11.61  -31.55    0.06
2018 238   11.61  -31.55    0.06
2018 239   11.66  -31.53    0.06
2018 240   11.66  -31.53    0.06
2018 241   11.66  -31.53    0.06
2018 242   11.66  -31.53    0.06
2018 243   11.66  -31.53    0.06
2018 244   11.66  -31.53    0.06
2018 245   11.66  -31.53    0.06
2018 246   11.66  -31.53    0.06
2018 247   11.67  -31.54    0.06
2018 248   11.67  -31.54    0.06
2018 249   11.67  -31.54    0.06
2018 250   11.67  -31.54    0.06
2018 251   11.67  -31.54    0.06
2018 252   11.67  -31.54    0.06
2018 253   11.67  -31.54    0.06
2018 254   11.67  -31.54    0.06
2018 255   11.67  -31.54    0.06
2018 256   11.67  -31.54    0.06
2018 257   11.67  -31.54    0.06
2018 258   11.67  -31.54    0.06
2018 259   11.72  -31.52    0.06
2018 260   11.72  -31.52    0.06
2018 261   11.72  -31.52    0.06
2018 262   11.73  -31.53    0.06
2018 263   11.73  -31.53    0.06
2018 264   11.73  -31.53    0.06
2018 265   11.73  -31.53    0.06
2018 266   11.73  -31.53    0.06
2018 267   11.73  -31.53    0.06
2018 268   11.73  -31.53    0.06
2018 269   11.73  -31.53    0.06
2018 270   11.73  -31.53    0.06
2018 271   11.73  -31.53    0.00
2018 272   11.73  -31.53    0.00
2018 273   11.73  -31.53    0.00
2018 274   11.73  -31.53    0.00
2018 275   11.73  -31.53    0.00
2018 276   11.73  -31.53    0.00
2018 277   11.73  -31.54    0.00
2018 278   11.78  -31.52    0.00
2018 279   11.78  -31.52    0.00
2018 280   11.78  -31.52    0.00
2018 281   11.78  -31.52    0.00
2018 282   11.78  -31.52    0.00
2018 283   11.78  -31.52    0.00
2018 284   11.78  -31.52    0.00
2018 285   11.78  -31.52    0.00
2018 286   11.78  -31.52    0.00
2018 287   11.78  -31.52    0.00
2018 288   11.78  -31.52    0.00
2018 289   11.78  -31.52    0.00
2018 290   11.78  -31.52    0.00
2018 291   11.78  -31.52    0.00
2018 292   11.78  -31.52    0.00
2018 293   11.79  -31.53    0.00
2018 294   11.79  -31.53    0.00
2018 295   11.79  -31.53    0.00
2018 296   11.79  -31.53    0.00
2018 297   11.79  -31.53    0.00
2018 298   11.84  -31.51    0.00
2018 299   11.84  -31.51    0.00
2018 300   11.84  -31.51    0.00
2018 301   11.84  -31.51    0.00
2018 302   11.84  -31.51    0.00
2018 303   11.84  -31.51   -0.00
2018 304   11.84  -31.51   -0.00
2018 305   11.84  -31.51   -0.00
2018 306   11.84  -31.51   -0.00
2018 307   11.84  -31.51   -0.00
2018 308   11.85  -31.52   -0.00
2018 309   11.85  -31.52   -0.00
2018 310   11.85  -31.52   -0.00
2018 311   11.85  -31.52   -0.00
2018 312   11.85  -31.52   -0.00
2018 313   11.85  -31.52   -0.00
2018 314   11.85  -31.52   -0.00
2018 315   11.85  -31.52   -0.00
2018 316   11.85  -31.52   -0.00
2018 317   11.85  -31.52   -0.00
2018 318   11.90  -31.50   -0.00
2018 319   11.90  -31.50   -0.00
2018 320   11.90  -31.50   -0.00
2018 321   11.90  -31.50   -0.00
2018 322   11.90  -31.50   -0.00
2018 323   11.90  -31.50   -0.00
2018 324   11.91  -31.51   -0.00
2018 325   11.91  -31.51   -0.00
2018 326   11.91  -31.51   -0.00
2018 327   11.91  -31.51   -0.00
2018 328   11.91  -31.51   -0.00
2018 329   11.91  -31.51   -0.00
2018 330   11.91  -31.51   -0.00
2018 331   11.91  -31.51   -0.00
2018 332   11.91  -31.51   -0.00
2018 333   11.91  -31.51   -0.00
2018 334   11.91  -31.51   -0.00
2018 335   11.91  -31.51   -0.06
2018 336   11.91  -31.51   -0.06
2018 337   11.96  -31.48   -0.06
2018 338   11.96  -31.48   -0.06
2018 339   11.96  -31.49   -0.06
2018 340   11.96  -31.49   -0.06
2018 341   11.96  -31.49   -0.06
2018 342   11.96  -31.49   -0.06
2018 343   11.96  -31.49   -0.06
2018 344   11.96  -31.49   -0.06
2018 345   11.96  -31.49   -0.06
2018 346   11.96  -31.49   -0.06
2018 347   11.96  -31.49   -0.06
2018 348   11.96  -31.49   -0.06
2018 349   11.96  -31.49   -0.06
2018 350   11.96  -31.49   -0.06
2018 351   11.96  -31.49   -0.06
2018 352   11.96  -31.49   -0.06
2018 353   11.96  -31.49   -0.06
2018 354   11.97  -31.50   -0.06
2018 355   11.97  -31.50   -0.06
2018 356   11.97  -31.50   -0.06
2018 357   12.02  -31.48   -0.06
2018 358   12.02  -31.48   -0.06
2018 359   12.02  -31.48   -0.06
2018 360   12.02  -31.48   -0.06
2018 361   12.02  -31.48   -0.06
2018 362   12.02  -31.48   -0.06
2018 363   12.02  -31.48   -0.06
2018 364   12.02  -31.48   -0.06
2018 365   12.02  -31.48   -0.06
2019   1   12.02  -31.48   -0.06
2019   2   12.02  -31.48   -0.06
2019   3   12.02  -31.48   -0.06
2019   4   12.02  -31.48   -0.06
2019   5   12.03  -31.49   -0.06
2019   6   12.03  -31.49   -0.06
2019   7   12.03  -31.49   -0.06
2019   8   12.03  -31.49   -0.06
2019   9   12.08  -31.47   -0.06
2019  10   12.08  -31.47   -0.06
2019  11   12.08  -31.47   -0.06
2019  12   12.08  -31.47   -0.06
2019  13   12.08  -31.47   -0.06
2019  14   12.08  -31.47   -0.06
2019  15   12.08  -31.47   -0.06
2019  16   12.08  -31.47   -0.06
2019  17   12.08  -31.47   -0.06
2019  18   12.08  -31.47   -0.06
2019  19   12.08  -31.47   -0.06
2019  20   12.08  -31.48   -0.06
2019  21   12.08  -31.48   -0.06
2019  22   12.08  -31.48   -0.06
2019  23   12.08  -31.48   -0.06
2019  24   12.08  -31.48   -0.06
2019  25   12.08  -31.48   -0.06
2019  26   12.08  -31.48   -0.06
2019  27   12.08  -31.48   -0.06
2019  28   12.08  -31.48   -0.06
2019  29   12.14  -31.46   -0.06
2019  30   12.14  -31.46   -0.06
2019  31   12.14  -31.46   -0.06
2019  32   12.14  -31.46   -0.06
2019  33   12.14  -31.46   -0.06
2019  34   12.14  -31.46   -0.12
2019  35   12.14  -31.46   -0.12
2019  36   12.14  -31.47   -0.12
2019  37   12.14  -31.47   -0.12
2019  38   12.14  -31.47   -0.12
2019  39   12.14  -31.47   -0.12
2019  40   12.14  -31.47   -0.12
2019  41   12.14  -31.47   -0.12
2019  42   12.14  -31.47   -0.12
2019  43   12.14  -31.47   -0.12
2019  44   12.14  -31.47   -0.12
2019  45   12.14  -31.47   -0.12
2019  46   12.14  -31.47   -0.12
2019  47   12.14  -31.47   -0.12
2019  48   12.14  -31.47   -0.12
2019  49   12.20  -31.45   -0.12
2019  50   12.20  -31.45   -0.12
2019  51   12.20  -31.46   -0.12
2019  52   12.20  -31.46   -0.12
2019  53   12.20  -31.46   -0.12
2019  54   12.20  -31.46   -0.12
2019  55   12.20  -31.46   -0.12
2019  56   12.20  -31.46   -0.12
2019  57   12.20  -31.46   -0.12
2019  58   12.20  -31.46   -0.12
2019  59   12.20  -31.46   -0.12
2019  60   12.20  -31.46   -0.12
2019  61   12.20  -31.46   -0.12
2019  62   12.20  -31.46   -0.12
2019  63   12.20  -31.46   -0.12
2019  64   12.20  -31.46   -0.12
2019  65   12.20  -31.46   -0.12
2019  66   12.20  -31.47   -0.12
2019  67   12.20  -31.47   -0.12
2019  68   12.26  -31.44   -0.12
2019  69   12.26  -31.44   -0.12
2019  70   12.26  -31.44   -0.12
2019  71   12.26  -31.44   -0.12
2019  72   12.26  -31.44   -0.12
2019  73   12.26  -31.44   -0.12
2019  74   12.26  -31.44   -0.12
2019  75   12.26  -31.44   -0.12
2019  76   12.26  -31.44   -0.12
2019  77   12.26  -31.44   -0.12
2019  78   12.26  -31.44   -0.12
2019  79   12.26  -31.44   -0.12
2019  80   12.26  -31.44   -0.12
2019  81   12.26  -31.44   -0.12
2019  82   12.26  -31.45   -0.12
2019  83   12.26  -31.45   -0.12
2019  84   12.26  -31.45   -0.12
2019  85   12.26  -31.45   -0.12
2019  86   12.26  -31.45   -0.12
2019  87   12.26  -31.45   -0.12
2019  88   12.32  -31.43   -0.12
2019  89   12.32  -31.43   -0.12
2019  90   12.32  -31.43   -0.12
2019  91   12.32  -31.43   -0.12
2019  92   12.32  -31.43   -0.12
2019  93   12.32  -31.43   -0.12
2019  94   12.32  -31.43   -0.12
2019  95   12.32  -31.43   -0.12
2019  96   12.32  -31.43   -0.12
2019  97   12.32  -31.44   -0.12
2019  98   12.32  -31.44   -0.12
2019  99   12.32  -31.44   -0.18
2019 100   12.32  -31.44   -0.18
2019 101   12.32  -31.44   -0.18
2019 102   12.32  -31.44   -0.18
2019 103   12.32  -31.44   -0.18
2019 104   12.32  -31.44   -0.18
2019 105   12.32  -31.44   -0.18
2019 106   12.32  -31.44   -0.18
2019 107   12.32  -31.44   -0.18
2019 108   12.38  -31.42   -0.18
2019 109   12.38  -31.42   -0.18
2019 110   12.38  -31.42   -0.18
2019 111   12.38  -31.42   -0.18
2019 112   12.38  -31.43   -0.18
2019 113   12.38  -31.43   -0.18
2019 114   12.38  -31.43   -0.18
2019 115   12.38  -31.43   -0.18
2019 116   12.38  -31.43   -0.18
2019 117   12.38  -31.43   -0.18
2019 118   12.38  -31.43   -0.18
2019 119   12.38  -31.43   -0.18
2019 120   12.38  -31.43   -0.18
2019 121   12.38  -31.43   -0.18
2019 122   12.38  -31.43   -0.18
2019 123   12.38  -31.43   -0.18
2019 124   12.38  -31.43   -0.18
2019 125   12.38  -31.43   -0.18
2019 126   12.38  -31.43   -0.18
2019 127   12.38  -31.43   -0.18
2019 128   12.44  -31.42   -0.18
2019 129   12.44  -31.42   -0.18
2019 130   12.44  -31.42   -0.18
2019 131   12.44  -31.42   -0.18
2019 132   12.44  -31.42   -0.18
2019 133   12.44  -31.42   -0.18
2019 134   12.44  -31.42   -0.18
2019 135   12.44  -31.42   -0.18
2019 136   12.44  -31.42   -0.18
2019 137   12.44  -31.42   -0.18
2019 138   12.44  -31.42   -0.18
2019 139   12.44  -31.42   -0.18
2019 140   12.44  -31.42   -0.18
2019 141   12.44  -31.42   -0.18
2019 142   12.44  -31.42   -0.18
2019 143   12.44  -31.43   -0.18
2019 144   12.44  -31.43   -0.18
2019 145   12.44  -31.43   -0.18
2019 146   12.44  -31.43   -0.18
2019 147   12.44  -31.43   -0.18
2019 148   12.50  -31.40   -0.18
2019 149   12.50  -31.40   -0.18
2019 150   12.50  -31.40   -0.18
2019 151   12.50  -31.40   -0.18
2019 152   12.50  -31.40   -0.18
2019 153   12.50  -31.40   -0.18
2019 154   12.50  -31.40   -0.18
2019 155   12.50  -31.40   -0.18
2019 156   12.50  -31.40   -0.18
2019 157   12.50  -31.40   -0.18
2019 158   12.50  -31.41   -0.18
2019 159   12.50  -31.41   -0.18
2019 160   12.50  -31.41   -0.18
2019 161   12.50  -31.41   -0.18
2019 162   12.50  -31.41   -0.18
2019 163   12.50  -31.41   -0.24
2019 164   12.50  -31.41   -0.24
2019 165   12.50  -31.41   -0.24
2019 166   12.50  -31.41   -0.24
2019 167   12.50  -31.41   -0.24
2019 168   12.56  -31.39   -0.24
2019 169   12.56  -31.39   -0.24
2019 170   12.56  -31.39   -0.24
2019 171   12.56  -31.39   -0.24
2019 172   12.56  -31.39   -0.24
2019 173   12.56  -31.39   -0.24
2019 174   12.56  -31.40   -0.24
2019 175   12.56  -31.40   -0.24
2019 176   12.56  -31.40   -0.24
2019 177   12.56  -31.40   -0.24
2019 178   12.56  -31.40   -0.24
2019 179   12.56  -31.40   -0.24
2019 180   12.56  -31.40   -0.24
2019 181   12.56  -31.40   -0.24
2019 182   12.56  -31.40   -0.24
2019 183   12.56  -31.40   -0.24
2019 184   12.56  -31.40   -0.24
2019 185   12.56  -31.40   -0.24
2019 186   12.56  -31.40   -0.24
2019 187   12.56  -31.40   -0.24
2019 188   12.61  -31.38   -0.24
2019 189   12.62  -31.39   -0.24
2019 190   12.62  -31.39   -0.24
2019 191   12.62  -31.39   -0.24
2019 192   12.62  -31.39   -0.24
2019 193   12.62  -31.39   -0.24
2019 194   12.62  -31.39   -0.24
2019 195   12.62  -31.39   -0.24
2019 196   12.62  -31.39   -0.24
2019 197   12.62  -31.39   -0.24
2019 198   12.62  -31.39   -0.24
2019 199   12.62  -31.39   -0.24
2019 200   12.62  -31.39   -0.24
2019 201   12.62  -31.39   -0.24
2019 202   12.62  -31.39   -0.24
2019 203   12.62  -31.39   -0.24
2019 204   12.62  -31.40   -0.24
2019 205   12.62  -31.40   -0.24
2019 206   12.62  -31.40   -0.24
2019 207   12.68  -31.38   -0.24
2019 208   12.68  -31.38   -0.24
2019 209   12.68  -31.38   -0.24
2019 210   12.68  -31.38   -0.24
2019 211   12.68  -31.38   -0.24
2019 212   12.68  -31.38   -0.24
2019 213   12.68  -31.38   -0.24
2019 214   12.68  -31.38   -0.24
2019 215   12.68  -31.38   -0.24
2019 216   12.68  -31.38   -0.24
2019 217   12.68  -31.38   -0.24
2019 218   12.68  -31.38   -0.24
2019 219   12.68  -31.38   -0.24
2019 220   12.68  -31.38   -0.24
2019 221   12.68  -31.38   -0.24
2019 222   12.68  -31.38   -0.24
2019 223   12.68  -31.38   -0.24
2019 224   12.68  -31.38   -0.24
2019 225   12.68  -31.38   -0.24
2019 226   12.68  -31.38   -0.24
2019 227   12.73  -31.36   -0.24
2019 228   12.73  -31.36   -0.30
2019 229   12.73  -31.36   -0.30
2019 230   12.73  -31.36   -0.30
2019 231   12.73  -31.36   -0.30
2019 232   12.73  -31.36   -0.30
2019 233   12.73  -31.36   -0.30
2019 234   12.73  -31.36   -0.30
2019 235   12.74  -31.37   -0.30
2019 236   12.74  -31.37   -0.30
2019 237   12.74  -31.37   -0.30
2019 238   12.74  -31.37   -0.30
2019 239   12.74  -31.37   -0.30
2019 240   12.74  -31.37   -0.30
2019 241   12.74  -31.37   -0.30
2019 242   12.74  -31.37   -0.30
2019 243   12.74  -31.37   -0.30
2019 244   12.74  -31.37   -0.30
2019 245   12.74  -31.37   -0.30
2019 246   12.74  -31.37   -0.30
2019 247   12.79  -31.35   -0.30
2019 248   12.79  -31.35   -0.30
2019 249   12.79  -31.35   -0.30
2019 250   12.80  -31.36   -0.30
2019 251   12.80  -31.36   -0.30
2019 252   12.80  -31.36   -0.30
2019 253   12.80  -31.36   -0.30
2019 254   12.80  -31.36   -0.30
2019 255   12.80  -31.36   -0.30
2019 256   12.80  -31.36   -0.30
2019 257   12.80  -31.36   -0.30
2019 258   12.80  -31.36   -0.30
2019 259   12.80  -31.36   -0.30
2019 260   12.80  -31.36   -0.30
