YYYY DOY   X(au)   Y(au)   Z(au)
2013  43   19.85    2.79   -0.24
2013  44   19.85    2.79   -0.24
2013  45   19.85    2.79   -0.24
2013  46   19.85    2.79   -0.24
2013  47   19.85    2.79   -0.24
2013  48   19.85    2.82   -0.24
2013  49   19.85    2.82   -0.24
2013  50   19.85    2.82   -0.24
2013  51   19.85    2.82   -0.24
2013  52   19.85    2.82   -0.24
2013  53   19.85    2.82   -0.24
2013  54   19.85    2.82   -0.24
2013  55   19.85    2.82   -0.24
2013  56   19.85    2.82   -0.24
2013  57   19.84    2.86   -0.24
2013  58   19.84    2.86   -0.24
2013  59   19.84    2.86   -0.24
2013  60   19.84    2.86   -0.24
2013  61   19.84    2.86   -0.24
2013  62   19.84    2.86   -0.24
2013  63   19.84    2.86   -0.24
2013  64   19.84    2.86   -0.24
2013  65   19.84    2.86   -0.24
2013  66   19.84    2.89   -0.24
2013  67   19.84    2.89   -0.24
2013  68   19.84    2.89   -0.24
2013  69   19.84    2.89   -0.24
2013  70   19.84    2.89   -0.24
2013  71   19.84    2.89   -0.24
2013  72   19.84    2.89   -0.24
2013  73   19.84    2.89   -0.24
2013  74   19.84    2.89   -0.24
2013  75   19.84    2.89   -0.24
2013  76   19.83    2.93   -0.24
2013  77   19.83    2.93   -0.24
2013  78   19.83    2.93   -0.24
2013  79   19.83    2.93   -0.24
2013  80   19.83    2.93   -0.24
2013  81   19.83    2.93   -0.24
2013  82   19.83    2.93   -0.24
2013  83   19.83    2.93   -0.24
2013  84   19.83    2.93   -0.24
2013  85   19.83    2.96   -0.24
2013  86   19.83    2.96   -0.24
2013  87   19.83    2.96   -0.24
2013  88   19.83    2.96   -0.24
2013  89   19.83    2.96   -0.24
2013  90   19.83    2.96   -0.24
2013  91   19.83    2.96   -0.24
2013  92   19.83    2.96   -0.24
2013  93   19.83    2.96   -0.24
2013  94   19.82    3.00   -0.24
2013  95   19.82    3.00   -0.24
2013  96   19.82    3.00   -0.24
2013  97   19.82    3.00   -0.24
2013  98   19.82    3.00   -0.24
2013  99   19.82    3.00   -0.24
2013 100   19.82    3.00   -0.24
2013 101   19.82    3.00   -0.24
2013 102   19.82    3.00   -0.24
2013 103   19.82    3.00   -0.24
2013 104   19.82    3.03   -0.24
2013 105   19.82    3.03   -0.24
2013 106   19.82    3.03   -0.24
2013 107   19.82    3.03   -0.24
2013 108   19.82    3.03   -0.24
2013 109   19.82    3.03   -0.24
2013 110   19.82    3.03   -0.24
2013 111   19.82    3.03   -0.24
2013 112   19.82    3.03   -0.24
2013 113   19.81    3.07   -0.24
2013 114   19.81    3.07   -0.24
2013 115   19.81    3.07   -0.24
2013 116   19.81    3.07   -0.24
2013 117   19.81    3.07   -0.24
2013 118   19.81    3.07   -0.24
2013 119   19.81    3.07   -0.24
2013 120   19.81    3.07   -0.24
2013 121   19.81    3.07   -0.24
2013 122   19.81    3.10   -0.24
2013 123   19.81    3.10   -0.24
2013 124   19.81    3.10   -0.24
2013 125   19.81    3.10   -0.24
2013 126   19.81    3.10   -0.24
2013 127   19.81    3.10   -0.24
2013 128   19.81    3.10   -0.24
2013 129   19.81    3.10   -0.24
2013 130   19.81    3.10   -0.24
2013 131   19.81    3.10   -0.24
2013 132   19.80    3.14   -0.24
2013 133   19.80    3.14   -0.24
2013 134   19.80    3.14   -0.24
2013 135   19.80    3.14   -0.24
2013 136   19.80    3.14   -0.24
2013 137   19.80    3.14   -0.24
2013 138   19.80    3.14   -0.24
2013 139   19.80    3.14   -0.24
2013 140   19.80    3.14   -0.24
2013 141   19.80    3.17   -0.24
2013 142   19.80    3.17   -0.24
2013 143   19.80    3.17   -0.24
2013 144   19.80    3.17   -0.24
2013 145   19.80    3.17   -0.24
2013 146   19.80    3.17   -0.24
2013 147   19.80    3.17   -0.24
2013 148   19.80    3.17   -0.24
2013 149   19.80    3.17   -0.24
2013 150   19.79    3.21   -0.24
2013 151   19.79    3.21   -0.24
2013 152   19.79    3.21   -0.24
2013 153   19.79    3.21   -0.24
2013 154   19.79    3.21   -0.24
2013 155   19.79    3.21   -0.24
2013 156   19.79    3.21   -0.24
2013 157   19.79    3.21   -0.24
2013 158   19.79    3.21   -0.24
2013 159   19.79    3.21   -0.24
2013 160   19.78    3.24   -0.24
2013 161   19.78    3.24   -0.24
2013 162   19.78    3.24   -0.24
2013 163   19.78    3.24   -0.24
2013 164   19.78    3.24   -0.24
2013 165   19.78    3.24   -0.24
2013 166   19.78    3.24   -0.24
2013 167   19.78    3.24   -0.24
2013 168   19.78    3.24   -0.24
2013 169   19.78    3.27   -0.24
2013 170   19.78    3.27   -0.24
2013 171   19.78    3.27   -0.24
2013 172   19.78    3.27   -0.24
2013 173   19.78    3.27   -0.24
2013 174   19.78    3.27   -0.24
2013 175   19.78    3.27   -0.24
2013 176   19.78    3.27   -0.24
2013 177   19.78    3.27   -0.24
2013 178   19.77    3.31   -0.24
2013 179   19.77    3.31   -0.24
2013 180   19.77    3.31   -0.24
2013 181   19.77    3.31   -0.24
2013 182   19.77    3.31   -0.24
2013 183   19.77    3.31   -0.24
2013 184   19.77    3.31   -0.24
2013 185   19.77    3.31   -0.24
2013 186   19.77    3.31   -0.24
2013 187   19.77    3.34   -0.24
2013 188   19.77    3.34   -0.24
2013 189   19.77    3.34   -0.24
2013 190   19.77    3.34   -0.24
2013 191   19.77    3.34   -0.24
2013 192   19.77    3.34   -0.24
2013 193   19.76    3.34   -0.24
2013 194   19.76    3.34   -0.24
2013 195   19.76    3.34   -0.24
2013 196   19.76    3.34   -0.24
2013 197   19.75    3.38   -0.24
2013 198   19.75    3.38   -0.24
2013 199   19.75    3.38   -0.24
2013 200   19.75    3.38   -0.24
2013 201   19.75    3.38   -0.24
2013 202   19.75    3.38   -0.24
2013 203   19.75    3.38   -0.24
2013 204   19.75    3.38   -0.24
2013 205   19.75    3.38   -0.24
2013 206   19.75    3.41   -0.24
2013 207   19.75    3.41   -0.24
2013 208   19.75    3.41   -0.24
2013 209   19.75    3.41   -0.24
2013 210   19.75    3.41   -0.24
2013 211   19.75    3.41   -0.24
2013 212   19.75    3.41   -0.24
2013 213   19.75    3.41   -0.24
2013 214   19.75    3.41   -0.24
2013 215   19.74    3.45   -0.24
2013 216   19.74    3.45   -0.24
2013 217   19.74    3.45   -0.24
2013 218   19.74    3.45   -0.24
2013 219   19.74    3.45   -0.24
2013 220   19.74    3.45   -0.24
2013 221   19.74    3.45   -0.24
2013 222   19.74    3.45   -0.24
2013 223   19.74    3.45   -0.24
2013 224   19.74    3.45   -0.24
2013 225   19.73    3.48   -0.24
2013 226   19.73    3.48   -0.24
2013 227   19.73    3.48   -0.24
2013 228   19.73    3.48   -0.24
2013 229   19.73    3.48   -0.24
2013 230   19.73    3.48   -0.24
2013 231   19.73    3.48   -0.24
2013 232   19.73    3.48   -0.24
2013 233   19.73    3.48   -0.24
2013 234   19.73    3.51   -0.24
2013 235   19.73    3.51   -0.24
2013 236   19.73    3.51   -0.24
2013 237   19.73    3.51   -0.24
2013 238   19.73    3.51   -0.24
2013 239   19.73    3.51   -0.24
2013 240   19.73    3.51   -0.24
2013 241   19.73    3.51   -0.24
2013 242   19.73    3.51   -0.24
2013 243   19.72    3.55   -0.24
2013 244   19.72    3.55   -0.24
2013 245   19.72    3.55   -0.24
2013 246   19.72    3.55   -0.24
2013 247   19.72    3.55   -0.24
2013 248   19.72    3.55   -0.24
2013 249   19.72    3.55   -0.24
2013 250   19.72    3.55   -0.24
2013 251   19.72    3.55   -0.24
2013 252   19.72    3.55   -0.24
2013 253   19.72    3.58   -0.24
2013 254   19.72    3.58   -0.24
2013 255   19.72    3.58   -0.24
2013 256   19.72    3.58   -0.24
2013 257   19.72    3.58   -0.24
2013 258   19.72    3.58   -0.24
2013 259   19.72    3.58   -0.24
2013 260   19.72    3.58   -0.24
2013 261   19.72    3.58   -0.24
2013 262   19.71    3.62   -0.24
2013 263   19.71    3.62   -0.24
2013 264   19.71    3.62   -0.24
2013 265   19.71    3.62   -0.24
2013 266   19.71    3.62   -0.24
2013 267   19.71    3.62   -0.24
2013 268   19.71    3.62   -0.24
2013 269   19.71    3.62   -0.24
2013 270   19.71    3.62   -0.24
2013 271   19.70    3.65   -0.24
2013 272   19.70    3.65   -0.24
2013 273   19.70    3.65   -0.24
2013 274   19.70    3.65   -0.24
2013 275   19.70    3.65   -0.24
2013 276   19.70    3.65   -0.24
2013 277   19.70    3.65   -0.24
2013 278   19.70    3.65   -0.24
2013 279   19.70    3.65   -0.24
2013 280   19.70    3.65   -0.24
2013 281   19.70    3.69   -0.24
2013 282   19.70    3.69   -0.24
2013 283   19.70    3.69   -0.24
2013 284   19.70    3.69   -0.24
2013 285   19.70    3.69   -0.24
2013 286   19.70    3.69   -0.24
2013 287   19.70    3.69   -0.24
2013 288   19.70    3.69   -0.24
2013 289   19.70    3.69   -0.24
2013 290   19.69    3.72   -0.24
2013 291   19.69    3.72   -0.24
2013 292   19.69    3.72   -0.24
2013 293   19.69    3.72   -0.24
2013 294   19.69    3.72   -0.24
2013 295   19.69    3.72   -0.24
2013 296   19.69    3.72   -0.24
2013 297   19.69    3.72   -0.24
2013 298   19.69    3.72   -0.24
2013 299   19.68    3.75   -0.24
2013 300   19.68    3.75   -0.24
2013 301   19.68    3.75   -0.24
2013 302   19.68    3.75   -0.24
2013 303   19.68    3.75   -0.24
2013 304   19.68    3.75   -0.24
2013 305   19.68    3.75   -0.24
2013 306   19.68    3.75   -0.24
2013 307   19.68    3.75   -0.24
2013 308   19.68    3.75   -0.24
2013 309   19.68    3.79   -0.24
2013 310   19.68    3.79   -0.24
2013 311   19.68    3.79   -0.24
2013 312   19.68    3.79   -0.24
2013 313   19.68    3.79   -0.24
2013 314   19.68    3.79   -0.24
2013 315   19.68    3.79   -0.24
2013 316   19.68    3.79   -0.24
2013 317   19.68    3.79   -0.24
2013 318   19.67    3.82   -0.24
2013 319   19.67    3.82   -0.24
2013 320   19.67    3.82   -0.24
2013 321   19.67    3.82   -0.24
2013 322   19.67    3.82   -0.24
2013 323   19.67    3.82   -0.24
2013 324   19.67    3.82   -0.24
2013 325   19.67    3.82   -0.24
2013 326   19.67    3.82   -0.24
2013 327   19.66    3.86   -0.24
2013 328   19.66    3.86   -0.24
2013 329   19.66    3.86   -0.24
2013 330   19.66    3.86   -0.24
2013 331   19.66    3.86   -0.24
2013 332   19.66    3.86   -0.24
2013 333   19.66    3.86   -0.24
2013 334   19.66    3.86   -0.24
2013 335   19.66    3.86   -0.24
2013 336   19.66    3.89   -0.24
2013 337   19.66    3.89   -0.24
2013 338   19.66    3.89   -0.24
2013 339   19.66    3.89   -0.24
2013 340   19.66    3.89   -0.24
2013 341   19.66    3.89   -0.24
2013 342   19.65    3.89   -0.24
2013 343   19.65    3.89   -0.24
2013 344   19.65    3.89   -0.24
2013 345   19.65    3.89   -0.24
2013 346   19.64    3.92   -0.24
2013 347   19.64    3.92   -0.24
2013 348   19.64    3.92   -0.24
2013 349   19.64    3.92   -0.24
2013 350   19.64    3.92   -0.24
2013 351   19.64    3.92   -0.24
2013 352   19.64    3.92   -0.24
2013 353   19.64    3.92   -0.24
2013 354   19.64    3.92   -0.24
2013 355   19.63    3.96   -0.24
2013 356   19.63    3.96   -0.24
2013 357   19.63    3.96   -0.24
2013 358   19.63    3.96   -0.24
2013 359   19.63    3.96   -0.24
2013 360   19.63    3.96   -0.24
2013 361   19.63    3.96   -0.24
2013 362   19.63    3.96   -0.24
2013 363   19.63    3.96   -0.24
2013 364   19.63    3.99   -0.24
2013 365   19.63    3.99   -0.24
2014   1   19.63    3.99   -0.24
2014   2   19.63    3.99   -0.24
2014   3   19.63    3.99   -0.24
2014   4   19.63    3.99   -0.24
2014   5   19.63    3.99   -0.24
2014   6   19.63    3.99   -0.24
2014   7   19.62    4.03   -0.24
2014   8   19.62    4.03   -0.24
2014   9   19.62    4.03   -0.24
2014  10   19.62    4.03   -0.24
2014  11   19.62    4.03   -0.24
2014  12   19.62    4.03   -0.24
2014  13   19.62    4.03   -0.24
2014  14   19.62    4.03   -0.24
2014  15   19.62    4.03   -0.24
2014  16   19.62    4.03   -0.24
2014  17   19.61    4.06   -0.24
2014  18   19.61    4.06   -0.24
2014  19   19.61    4.06   -0.24
2014  20   19.61    4.06   -0.24
2014  21   19.61    4.06   -0.24
2014  22   19.61    4.06   -0.24
2014  23   19.61    4.06   -0.24
2014  24   19.61    4.06   -0.24
2014  25   19.61    4.06   -0.24
2014  26   19.61    4.10   -0.24
2014  27   19.61    4.10   -0.24
2014  28   19.61    4.10   -0.24
2014  29   19.61    4.10   -0.24
2014  30   19.61    4.10   -0.24
2014  31   19.61    4.10   -0.24
2014  32   19.61    4.10   -0.24
2014  33   19.61    4.10   -0.24
2014  34   19.61    4.10   -0.24
2014  35   19.60    4.13   -0.24
2014  36   19.60    4.13   -0.24
2014  37   19.60    4.13   -0.24
2014  38   19.60    4.13   -0.24
2014  39   19.60    4.13   -0.24
2014  40   19.60    4.13   -0.24
2014  41   19.60    4.13   -0.24
2014  42   19.60    4.13   -0.24
2014  43   19.60    4.13   -0.24
2014  44   19.60    4.13   -0.24
2014  45   19.59    4.16   -0.24
2014  46   19.59    4.16   -0.24
2014  47   19.59    4.16   -0.24
2014  48   19.59    4.16   -0.24
2014  49   19.59    4.16   -0.24
2014  50   19.59    4.16   -0.24
2014  51   19.59    4.16   -0.24
2014  52   19.59    4.16   -0.24
2014  53   19.59    4.16   -0.24
2014  54   19.58    4.20   -0.24
2014  55   19.58    4.20   -0.24
2014  56   19.58    4.20   -0.24
2014  57   19.58    4.20   -0.24
2014  58   19.58    4.20   -0.24
2014  59   19.58    4.20   -0.24
2014  60   19.58    4.20   -0.24
2014  61   19.58    4.20   -0.24
2014  62   19.58    4.20   -0.24
2014  63   19.58    4.23   -0.24
2014  64   19.58    4.23   -0.24
2014  65   19.58    4.23   -0.24
2014  66   19.58    4.23   -0.24
2014  67   19.58    4.23   -0.24
2014  68   19.58    4.23   -0.24
2014  69   19.58    4.23   -0.24
2014  70   19.58    4.23   -0.24
2014  71   19.58    4.23   -0.24
2014  72   19.58    4.23   -0.24
2014  73   19.57    4.27   -0.24
2014  74   19.57    4.27   -0.24
2014  75   19.57    4.27   -0.24
2014  76   19.57    4.27   -0.24
2014  77   19.57    4.27   -0.24
2014  78   19.57    4.27   -0.24
2014  79   19.57    4.27   -0.24
2014  80   19.57    4.27   -0.24
2014  81   19.57    4.27   -0.24
2014  82   19.56    4.30   -0.24
2014  83   19.56    4.30   -0.24
2014  84   19.56    4.30   -0.24
2014  85   19.56    4.30   -0.24
2014  86   19.56    4.30   -0.24
2014  87   19.56    4.30   -0.24
2014  88   19.56    4.30   -0.24
2014  89   19.56    4.30   -0.24
2014  90   19.56    4.30   -0.24
2014  91   19.55    4.33   -0.24
2014  92   19.55    4.33   -0.24
2014  93   19.55    4.33   -0.24
2014  94   19.55    4.33   -0.24
2014  95   19.55    4.33   -0.24
2014  96   19.55    4.33   -0.24
2014  97   19.55    4.33   -0.24
2014  98   19.55    4.33   -0.24
2014  99   19.55    4.33   -0.24
2014 100   19.55    4.37   -0.24
2014 101   19.55    4.37   -0.24
2014 102   19.55    4.37   -0.24
2014 103   19.55    4.37   -0.24
2014 104   19.55    4.37   -0.24
2014 105   19.55    4.37   -0.24
2014 106   19.55    4.37   -0.24
2014 107   19.55    4.37   -0.24
2014 108   19.55    4.37   -0.24
2014 109   19.55    4.37   -0.24
2014 110   19.54    4.40   -0.24
2014 111   19.54    4.40   -0.24
2014 112   19.54    4.40   -0.24
2014 113   19.54    4.40   -0.24
2014 114   19.54    4.40   -0.24
2014 115   19.54    4.40   -0.24
2014 116   19.53    4.40   -0.24
2014 117   19.53    4.40   -0.24
2014 118   19.53    4.40   -0.24
2014 119   19.52    4.44   -0.24
2014 120   19.52    4.44   -0.24
2014 121   19.52    4.44   -0.24
2014 122   19.52    4.44   -0.24
2014 123   19.52    4.44   -0.24
2014 124   19.52    4.44   -0.24
2014 125   19.52    4.44   -0.24
2014 126   19.52    4.44   -0.24
2014 127   19.52    4.44   -0.24
2014 128   19.51    4.47   -0.24
2014 129   19.51    4.47   -0.24
2014 130   19.51    4.47   -0.24
2014 131   19.51    4.47   -0.24
2014 132   19.51    4.47   -0.24
2014 133   19.51    4.47   -0.24
2014 134   19.51    4.47   -0.24
2014 135   19.51    4.47   -0.24
2014 136   19.51    4.47   -0.24
2014 137   19.51    4.47   -0.24
2014 138   19.51    4.50   -0.24
2014 139   19.51    4.50   -0.24
2014 140   19.51    4.50   -0.24
2014 141   19.51    4.50   -0.24
2014 142   19.51    4.50   -0.24
2014 143   19.51    4.50   -0.24
2014 144   19.51    4.50   -0.24
2014 145   19.51    4.50   -0.24
2014 146   19.51    4.50   -0.24
2014 147   19.50    4.54   -0.24
2014 148   19.50    4.54   -0.24
2014 149   19.50    4.54   -0.24
2014 150   19.50    4.54   -0.24
2014 151   19.50    4.54   -0.24
2014 152   19.50    4.54   -0.24
2014 153   19.50    4.54   -0.24
2014 154   19.50    4.54   -0.24
2014 155   19.50    4.54   -0.24
2014 156   19.49    4.57   -0.24
2014 157   19.49    4.57   -0.24
2014 158   19.49    4.57   -0.24
2014 159   19.49    4.57   -0.24
2014 160   19.49    4.57   -0.24
2014 161   19.49    4.57   -0.24
2014 162   19.49    4.57   -0.24
2014 163   19.49    4.57   -0.24
2014 164   19.49    4.57   -0.24
2014 165   19.49    4.57   -0.24
2014 166   19.48    4.61   -0.24
2014 167   19.48    4.61   -0.24
2014 168   19.48    4.61   -0.24
2014 169   19.48    4.61   -0.24
2014 170   19.48    4.61   -0.24
2014 171   19.48    4.61   -0.24
2014 172   19.48    4.61   -0.24
2014 173   19.48    4.61   -0.24
2014 174   19.48    4.61   -0.24
2014 175   19.47    4.64   -0.24
2014 176   19.47    4.64   -0.24
2014 177   19.47    4.64   -0.24
2014 178   19.47    4.64   -0.24
2014 179   19.47    4.64   -0.24
2014 180   19.47    4.64   -0.24
2014 181   19.47    4.64   -0.24
2014 182   19.47    4.64   -0.24
2014 183   19.47    4.64   -0.24
2014 184   19.47    4.67   -0.24
2014 185   19.47    4.67   -0.24
2014 186   19.47    4.67   -0.24
2014 187   19.47    4.67   -0.24
2014 188   19.47    4.67   -0.24
2014 189   19.47    4.67   -0.24
2014 190   19.47    4.67   -0.24
2014 191   19.47    4.67   -0.24
2014 192   19.47    4.67   -0.24
2014 193   19.46    4.71   -0.24
2014 194   19.46    4.71   -0.24
2014 195   19.46    4.71   -0.24
2014 196   19.46    4.71   -0.24
2014 197   19.46    4.71   -0.24
2014 198   19.46    4.71   -0.24
2014 199   19.46    4.71   -0.24
2014 200   19.46    4.71   -0.24
2014 201   19.46    4.71   -0.24
2014 202   19.46    4.71   -0.24
2014 203   19.45    4.74   -0.24
2014 204   19.45    4.74   -0.24
2014 205   19.45    4.74   -0.24
2014 206   19.45    4.74   -0.24
2014 207   19.45    4.74   -0.24
2014 208   19.45    4.74   -0.24
2014 209   19.45    4.74   -0.24
2014 210   19.45    4.74   -0.24
2014 211   19.45    4.74   -0.24
2014 212   19.44    4.78   -0.24
2014 213   19.44    4.78   -0.24
2014 214   19.44    4.78   -0.24
2014 215   19.44    4.78   -0.24
2014 216   19.44    4.78   -0.24
2014 217   19.44    4.78   -0.24
2014 218   19.44    4.78   -0.24
2014 219   19.44    4.78   -0.24
2014 220   19.44    4.78   -0.24
2014 221   19.43    4.81   -0.24
2014 222   19.43    4.81   -0.24
2014 223   19.43    4.81   -0.24
2014 224   19.43    4.81   -0.24
2014 225   19.43    4.81   -0.24
2014 226   19.43    4.81   -0.24
2014 227   19.43    4.81   -0.24
2014 228   19.43    4.81   -0.24
2014 229   19.43    4.81   -0.24
2014 230   19.43    4.81   -0.24
2014 231   19.42    4.84   -0.24
2014 232   19.42    4.84   -0.24
2014 233   19.42    4.84   -0.24
2014 234   19.42    4.84   -0.24
2014 235   19.42    4.84   -0.24
2014 236   19.42    4.84   -0.24
2014 237   19.42    4.84   -0.24
2014 238   19.42    4.84   -0.24
2014 239   19.42    4.84   -0.24
2014 240   19.42    4.88   -0.24
2014 241   19.42    4.88   -0.24
2014 242   19.42    4.88   -0.24
2014 243   19.42    4.88   -0.24
2014 244   19.42    4.88   -0.24
2014 245   19.42    4.88   -0.24
2014 246   19.42    4.88   -0.24
2014 247   19.42    4.88   -0.24
2014 248   19.41    4.87   -0.24
2014 249   19.40    4.91   -0.24
2014 250   19.40    4.91   -0.24
2014 251   19.40    4.91   -0.24
2014 252   19.40    4.91   -0.24
2014 253   19.40    4.91   -0.24
2014 254   19.40    4.91   -0.24
2014 255   19.40    4.91   -0.24
2014 256   19.40    4.91   -0.24
2014 257   19.40    4.91   -0.24
2014 258   19.40    4.91   -0.24
2014 259   19.39    4.94   -0.24
2014 260   19.39    4.94   -0.24
2014 261   19.39    4.94   -0.24
2014 262   19.39    4.94   -0.24
2014 263   19.39    4.94   -0.24
2014 264   19.39    4.94   -0.24
2014 265   19.39    4.94   -0.24
2014 266   19.39    4.94   -0.24
2014 267   19.39    4.94   -0.24
2014 268   19.38    4.98   -0.24
2014 269   19.38    4.98   -0.24
2014 270   19.38    4.98   -0.24
2014 271   19.38    4.98   -0.24
2014 272   19.38    4.98   -0.24
2014 273   19.38    4.98   -0.24
2014 274   19.38    4.98   -0.24
2014 275   19.38    4.98   -0.24
2014 276   19.38    4.98   -0.24
2014 277   19.37    5.01   -0.24
2014 278   19.37    5.01   -0.24
2014 279   19.37    5.01   -0.24
2014 280   19.37    5.01   -0.24
2014 281   19.37    5.01   -0.24
2014 282   19.37    5.01   -0.24
2014 283   19.37    5.01   -0.24
2014 284   19.37    5.01   -0.24
2014 285   19.37    5.01   -0.24
2014 286   19.36    5.04   -0.24
2014 287   19.36    5.04   -0.24
2014 288   19.36    5.04   -0.24
2014 289   19.36    5.04   -0.24
2014 290   19.36    5.04   -0.24
2014 291   19.36    5.04   -0.24
2014 292   19.36    5.04   -0.24
2014 293   19.36    5.04   -0.24
2014 294   19.36    5.04   -0.24
2014 295   19.36    5.04   -0.24
2014 296   19.35    5.08   -0.24
2014 297   19.35    5.08   -0.24
2014 298   19.35    5.08   -0.24
2014 299   19.35    5.08   -0.24
2014 300   19.35    5.08   -0.24
2014 301   19.35    5.08   -0.24
2014 302   19.35    5.08   -0.24
2014 303   19.35    5.08   -0.24
2014 304   19.35    5.08   -0.24
2014 305   19.34    5.11   -0.24
2014 306   19.34    5.11   -0.24
2014 307   19.34    5.11   -0.24
2014 308   19.34    5.11   -0.24
2014 309   19.34    5.11   -0.24
2014 310   19.34    5.11   -0.24
2014 311   19.34    5.11   -0.24
2014 312   19.34    5.11   -0.24
2014 313   19.34    5.11   -0.24
2014 314   19.34    5.14   -0.24
2014 315   19.34    5.14   -0.24
2014 316   19.34    5.14   -0.24
2014 317   19.34    5.14   -0.24
2014 318   19.34    5.14   -0.24
2014 319   19.34    5.14   -0.24
2014 320   19.34    5.14   -0.24
2014 321   19.34    5.14   -0.24
2014 322   19.34    5.14   -0.24
2014 323   19.34    5.14   -0.24
2014 324   19.33    5.18   -0.24
2014 325   19.33    5.18   -0.24
2014 326   19.33    5.18   -0.24
2014 327   19.33    5.18   -0.24
2014 328   19.33    5.18   -0.24
2014 329   19.33    5.18   -0.24
2014 330   19.33    5.18   -0.24
2014 331   19.33    5.18   -0.24
2014 332   19.33    5.18   -0.24
2014 333   19.32    5.21   -0.24
2014 334   19.32    5.21   -0.24
2014 335   19.32    5.21   -0.24
2014 336   19.32    5.21   -0.24
2014 337   19.32    5.21   -0.24
2014 338   19.32    5.21   -0.24
2014 339   19.32    5.21   -0.24
2014 340   19.32    5.21   -0.24
2014 341   19.32    5.21   -0.24
2014 342   19.31    5.25   -0.24
2014 343   19.31    5.25   -0.24
2014 344   19.31    5.25   -0.24
2014 345   19.31    5.25   -0.24
2014 346   19.31    5.25   -0.24
2014 347   19.31    5.25   -0.24
2014 348   19.31    5.25   -0.24
2014 349   19.31    5.25   -0.24
2014 350   19.31    5.25   -0.24
2014 351   19.30    5.28   -0.24
2014 352   19.30    5.28   -0.24
2014 353   19.30    5.28   -0.24
2014 354   19.30    5.28   -0.24
2014 355   19.30    5.28   -0.24
2014 356   19.30    5.28   -0.24
2014 357   19.30    5.28   -0.24
2014 358   19.30    5.28   -0.24
2014 359   19.30    5.28   -0.24
2014 360   19.30    5.28   -0.24
2014 361   19.29    5.31   -0.24
2014 362   19.29    5.31   -0.24
2014 363   19.29    5.31   -0.24
2014 364   19.29    5.31   -0.24
2014 365   19.29    5.31   -0.24
2015   1   19.29    5.31   -0.24
2015   2   19.29    5.31   -0.24
2015   3   19.29    5.31   -0.24
2015   4   19.28    5.35   -0.24
2015   5   19.28    5.35   -0.24
2015   6   19.28    5.35   -0.24
2015   7   19.28    5.35   -0.24
2015   8   19.27    5.34   -0.24
2015   9   19.27    5.34   -0.24
2015  10   19.27    5.34   -0.24
2015  11   19.27    5.34   -0.24
2015  12   19.27    5.34   -0.24
2015  13   19.26    5.38   -0.24
2015  14   19.26    5.38   -0.24
2015  15   19.26    5.38   -0.24
2015  16   19.26    5.38   -0.24
2015  17   19.26    5.38   -0.24
2015  18   19.26    5.38   -0.24
2015  19   19.26    5.38   -0.24
2015  20   19.26    5.38   -0.24
2015  21   19.26    5.38   -0.24
2015  22   19.25    5.41   -0.24
2015  23   19.25    5.41   -0.24
2015  24   19.25    5.41   -0.24
2015  25   19.25    5.41   -0.24
2015  26   19.25    5.41   -0.24
2015  27   19.25    5.41   -0.24
2015  28   19.25    5.41   -0.24
2015  29   19.25    5.41   -0.24
2015  30   19.25    5.41   -0.24
2015  31   19.25    5.41   -0.24
2015  32   19.24    5.45   -0.24
2015  33   19.24    5.45   -0.24
2015  34   19.24    5.45   -0.24
2015  35   19.24    5.45   -0.24
2015  36   19.24    5.45   -0.24
2015  37   19.24    5.45   -0.24
2015  38   19.24    5.45   -0.24
2015  39   19.24    5.45   -0.24
2015  40   19.24    5.45   -0.24
2015  41   19.23    5.48   -0.24
2015  42   19.23    5.48   -0.24
2015  43   19.23    5.48   -0.24
2015  44   19.23    5.48   -0.24
2015  45   19.23    5.48   -0.24
2015  46   19.23    5.48   -0.24
2015  47   19.23    5.48   -0.24
2015  48   19.23    5.48   -0.24
2015  49   19.23    5.48   -0.24
2015  50   19.22    5.51   -0.24
2015  51   19.22    5.51   -0.24
2015  52   19.22    5.51   -0.24
2015  53   19.22    5.51   -0.24
2015  54   19.22    5.51   -0.24
2015  55   19.22    5.51   -0.24
2015  56   19.22    5.51   -0.24
2015  57   19.22    5.51   -0.24
2015  58   19.22    5.51   -0.24
2015  59   19.21    5.55   -0.24
2015  60   19.21    5.55   -0.24
2015  61   19.21    5.55   -0.24
2015  62   19.21    5.55   -0.24
2015  63   19.21    5.55   -0.24
2015  64   19.21    5.55   -0.24
2015  65   19.21    5.55   -0.24
2015  66   19.21    5.55   -0.24
2015  67   19.21    5.55   -0.24
2015  68   19.21    5.55   -0.24
2015  69   19.20    5.58   -0.24
2015  70   19.20    5.58   -0.24
2015  71   19.20    5.58   -0.24
2015  72   19.20    5.58   -0.24
2015  73   19.20    5.58   -0.24
2015  74   19.20    5.58   -0.24
2015  75   19.20    5.58   -0.24
2015  76   19.20    5.58   -0.24
2015  77   19.20    5.58   -0.24
2015  78   19.19    5.61   -0.24
2015  79   19.19    5.61   -0.24
2015  80   19.19    5.61   -0.24
2015  81   19.19    5.61   -0.24
2015  82   19.19    5.61   -0.24
2015  83   19.19    5.61   -0.24
2015  84   19.19    5.61   -0.24
2015  85   19.19    5.61   -0.24
2015  86   19.19    5.61   -0.24
2015  87   19.18    5.65   -0.24
2015  88   19.18    5.65   -0.24
